time (ms),latency (ms),consume (ms)
2941,1,1
2942,1,1
2944,1,2
2945,1,1
2946,1,1
2948,1,2
2949,1,1
2950,1,1
2952,1,2
2953,1,1
2954,1,1
2956,1,2
2957,1,1
2959,1,2
2960,1,1
2961,1,1
2963,1,2
2964,1,1
2965,1,1
2967,1,2
2968,1,1
2969,1,1
2971,1,2
2972,1,1
2973,1,1
2974,1,1
2976,1,2
2977,1,1
2978,1,1
2980,1,2
2981,1,1
2982,1,1
2983,1,1
2985,1,2
2986,1,1
2987,1,1
2989,2,2
2990,1,1
2991,1,1
2993,2,2
2994,1,1
2995,1,1
2996,1,1
2998,1,2
2999,1,1
3001,2,2
3002,1,1
3003,1,1
3004,1,1
3006,1,2
3007,1,1
3008,1,1
3010,2,2
3011,1,1
3012,1,1
3013,1,1
3014,0,1
3016,1,2
3017,1,1
3018,0,1
3020,1,2
3021,1,1
3022,1,1
3024,1,2
3025,1,1
3026,1,1
3027,0,1
3029,1,2
3030,1,1
3031,1,1
3033,1,2
3034,1,1
3035,1,1
3036,1,1
3038,1,2
3039,1,1
3040,1,1
3041,1,1
3043,1,2
3044,1,1
3045,1,1
3046,0,1
3048,1,2
3049,1,1
3050,1,1
3052,1,2
3053,1,1
3054,1,1
3056,1,2
3057,1,1
3058,1,1
3059,0,1
3061,1,2
3062,1,1
3063,1,1
3064,0,1
3066,1,2
3067,1,1
3068,0,1
3070,1,2
3071,1,1
3072,1,1
3074,1,2
3075,1,1
3076,1,1
3077,0,1
3079,1,2
3080,1,1
3081,1,1
3082,0,1
3084,1,2
3085,1,1
3086,1,1
3088,1,2
3089,1,1
3090,1,1
3091,1,1
3093,1,2
3094,1,1
3095,1,1
3097,1,2
3098,1,1
3099,1,1
3100,1,1
3102,1,2
3103,1,1
3104,1,1
3105,0,1
3107,1,2
3108,1,1
3109,0,1
3111,1,2
3112,1,1
3113,1,1
3115,1,2
3116,1,1
3117,1,1
3118,0,1
3120,1,2
3121,1,1
3123,1,2
3124,1,1
3125,1,1
3126,0,1
3128,1,2
3129,1,1
3130,0,1
3132,1,2
3133,1,1
3134,0,1
3136,1,2
3137,1,1
3138,0,1
3140,1,2
3141,1,1
3142,0,1
3144,1,2
3145,1,1
3146,1,1
3148,1,2
3149,1,1
3150,1,1
3152,1,2
3153,1,1
3154,1,1
3156,1,2
3157,1,1
3158,1,1
3159,0,1
3161,1,2
3162,1,1
3163,1,1
3165,1,2
3166,1,1
3167,1,1
3169,1,2
3170,1,1
3171,1,1
3172,1,1
3174,1,2
3175,1,1
3176,1,1
3177,0,1
3179,1,2
3180,1,1
3181,0,1
3183,1,2
3184,1,1
3185,1,1
3187,1,2
3188,1,1
3189,1,1
3190,0,1
3192,1,2
3193,1,1
3194,0,1
3196,1,2
3197,1,1
3198,0,1
3200,1,2
3201,1,1
3203,1,2
3204,1,1
3205,1,1
3206,0,1
3208,1,2
3209,1,1
3210,0,1
3212,1,2
3213,1,1
3214,1,1
3216,1,2
3217,1,1
3218,1,1
3220,1,2
3221,1,1
3222,1,1
3224,1,2
3225,1,1
3226,1,1
3228,1,2
3229,1,1
3230,1,1
3231,0,1
3233,1,2
3234,1,1
3235,1,1
3237,1,2
3238,1,1
3239,1,1
3241,1,2
3242,1,1
3243,1,1
3244,0,1
3246,1,2
3247,1,1
3248,1,1
3250,1,2
3251,1,1
3252,1,1
3254,1,2
3255,1,1
3256,1,1
3257,1,1
3259,1,2
3260,1,1
3261,1,1
3262,0,1
3264,1,2
3265,1,1
3267,1,2
3268,1,1
3269,1,1
3270,0,1
3272,1,2
3273,1,1
3274,0,1
3276,1,2
3281,5,5
3281,4,0
3281,2,0
3281,1,0
3283,1,2
3284,1,1
3286,1,2
3287,1,1
3288,1,1
3289,1,1
3291,1,2
3292,1,1
3293,1,1
3295,1,2
3296,1,1
3297,1,1
3299,1,2
3300,1,1
3301,1,1
3303,2,2
3304,1,1
3305,1,1
3306,1,1
3308,1,2
3309,1,1
3310,1,1
3312,1,2
3313,1,1
3314,1,1
3316,2,2
3317,1,1
3318,1,1
3320,2,2
3321,1,1
3322,1,1
3323,1,1
3325,1,2
3326,1,1
3327,1,1
3328,1,1
3330,1,2
3331,1,1
3332,1,1
3334,1,2
3335,1,1
3336,1,1
3338,1,2
3339,1,1
3340,1,1
3341,0,1
3343,1,2
3344,1,1
3345,1,1
3347,1,2
3348,1,1
3349,1,1
3351,1,2
3352,1,1
3353,1,1
3354,0,1
3356,1,2
3357,1,1
3358,0,1
3360,1,2
3361,1,1
3363,1,2
3364,1,1
3365,1,1
3366,0,1
3368,1,2
3369,1,1
3370,1,1
3372,1,2
3373,1,1
3374,1,1
3376,1,2
3377,1,1
3378,1,1
3380,1,2
3381,1,1
3382,1,1
3384,1,2
3385,1,1
3386,1,1
3387,0,1
3389,1,2
3390,1,1
3392,1,2
3393,1,1
3394,1,1
3395,1,1
3397,1,2
3398,1,1
3399,1,1
3401,1,2
3402,1,1
3403,1,1
3405,1,2
3406,1,1
3407,1,1
3408,0,1
3410,1,2
3411,1,1
3412,1,1
3414,1,2
3415,1,1
3416,1,1
3418,1,2
3419,1,1
3420,1,1
3421,0,1
3423,1,2
3424,1,1
3425,1,1
3427,1,2
3428,1,1
3429,1,1
3431,1,2
3432,1,1
3433,1,1
3434,0,1
3436,1,2
3437,1,1
3438,0,1
3440,1,2
3441,1,1
3442,1,1
3444,1,2
3445,1,1
3446,1,1
3448,1,2
3449,1,1
3450,1,1
3452,1,2
3453,1,1
3454,1,1
3456,1,2
3457,1,1
3458,1,1
3459,0,1
3461,1,2
3462,1,1
3463,0,1
3465,1,2
3466,1,1
3468,2,2
3469,1,1
3470,1,1
3471,1,1
3473,1,2
3474,1,1
3475,1,1
3477,1,2
3478,1,1
3479,1,1
3480,0,1
3482,1,2
3483,1,1
3484,1,1
3486,1,2
3487,1,1
3488,1,1
3490,1,2
3491,1,1
3492,1,1
3494,1,2
3495,1,1
3496,1,1
3497,1,1
3499,1,2
3500,1,1
3501,1,1
3503,1,2
3504,1,1
3505,1,1
3507,1,2
3508,1,1
3509,1,1
3510,1,1
3512,1,2
3513,1,1
3514,1,1
3516,1,2
3517,1,1
3518,1,1
3520,1,2
3521,1,1
3522,1,1
3523,1,1
3525,1,2
3526,1,1
3527,1,1
3529,1,2
3530,1,1
3531,1,1
3533,1,2
3534,1,1
3536,1,2
3537,1,1
3538,0,1
3540,1,2
3541,1,1
3543,1,2
3544,1,1
3546,1,2
3547,1,1
3548,1,1
3550,1,2
3551,1,1
3552,1,1
3554,1,2
3555,1,1
3556,1,1
3558,1,2
3559,1,1
3561,1,2
3562,1,1
3564,1,2
3565,1,1
3567,1,2
3568,1,1
3570,1,2
3571,1,1
3572,1,1
3574,1,2
3575,1,1
3577,1,2
3578,1,1
3579,1,1
3581,1,2
3582,1,1
3584,2,2
3585,1,1
3586,1,1
3588,1,2
3589,1,1
3590,1,1
3592,1,2
3593,1,1
3594,0,1
3596,1,2
3597,1,1
3599,1,2
3600,1,1
3601,1,1
3603,1,2
3604,1,1
3605,1,1
3607,1,2
3608,1,1
3609,1,1
3611,1,2
3612,1,1
3613,1,1
3615,1,2
3616,1,1
3617,1,1
3619,1,2
3620,1,1
3621,1,1
3623,1,2
3624,1,1
3627,3,3
3627,1,0
3628,1,1
3630,1,2
3631,1,1
3633,1,2
3634,1,1
3635,1,1
3637,1,2
3638,1,1
3640,1,2
3641,1,1
3642,0,1
3644,1,2
3645,1,1
3647,1,2
3648,1,1
3649,1,1
3651,1,2
3652,1,1
3653,0,1
3655,1,2
3656,1,1
3658,1,2
3660,2,2
3661,1,1
3662,1,1
3663,1,1
3664,1,1
3666,1,2
3667,1,1
3669,1,2
3671,1,2
3672,0,1
3674,0,2
3676,0,2
3678,1,2
3680,1,2
3682,1,2
3684,1,2
3686,1,2
3688,1,2
3690,1,2
3692,1,2
3694,1,2
3696,1,2
3698,1,2
3700,1,2
3702,1,2
3704,1,2
3706,1,2
3708,1,2
3709,1,1
3710,1,1
3715,4,5
3715,3,0
3715,1,0
3716,1,1
3718,2,2
3719,1,1
3720,1,1
3721,1,1
3723,1,2
3724,1,1
3725,1,1
3727,1,2
3728,1,1
3729,1,1
3730,1,1
3732,1,2
3733,1,1
3734,1,1
3736,1,2
3737,1,1
3739,2,2
3740,1,1
3743,3,3
3744,3,1
3745,1,1
3747,1,2
3748,1,1
3749,1,1
3750,0,1
3752,1,2
3753,1,1
3755,2,2
3756,1,1
3757,1,1
3758,1,1
3760,1,2
3761,1,1
3762,1,1
3763,1,1
3765,1,2
3766,1,1
3768,2,2
3769,1,1
3771,2,2
3771,1,0
3772,1,1
3774,1,2
3775,1,1
3776,1,1
3778,2,2
3779,1,1
3780,1,1
3781,1,1
3783,1,2
3784,1,1
3786,2,2
3787,2,1
3788,1,1
3789,1,1
3791,2,2
3792,1,1
3793,1,1
3794,1,1
3796,1,2
3797,1,1
3798,1,1
3800,2,2
3801,1,1
3802,1,1
3803,1,1
3805,2,2
3806,1,1
3807,1,1
3808,1,1
3810,1,2
3811,1,1
3812,1,1
3814,2,2
3815,1,1
3816,1,1
3818,2,2
3819,1,1
3820,1,1
3821,1,1
3823,1,2
3825,2,2
3825,1,0
3828,1,3
3829,1,1
3831,1,2
3832,1,1
3836,3,4
3836,2,0
3839,4,3
3839,2,0
3841,3,2
3841,1,0
3843,2,2
3844,1,1
3846,1,2
3848,1,2
3850,1,2
3852,1,2
3854,1,2
3856,1,2
3858,1,2
3859,1,1
3861,1,2
3864,1,3
3866,2,2
3867,1,1
3868,1,1
3869,1,1
3872,2,3
3874,1,2
3876,1,2
3877,1,1
3878,1,1
3880,1,2
3882,1,2
3884,1,2
3886,1,2
3887,1,1
3889,1,2
3891,2,2
3892,1,1
3893,1,1
3894,1,1
3896,2,2
3897,1,1
3898,1,1
3899,1,1
3901,2,2
3902,1,1
3903,1,1
3904,1,1
3905,1,1
3907,1,2
3908,1,1
3910,1,2
3911,1,1
3912,1,1
3913,1,1
3915,1,2
3916,1,1
3917,1,1
3919,2,2
3920,1,1
3922,1,2
3923,1,1
3925,1,2
3926,1,1
3927,1,1
3930,3,3
3930,1,0
3932,2,2
3932,1,0
3934,1,2
3935,1,1
3937,1,2
3938,1,1
3940,1,2
3941,1,1
3943,1,2
3944,1,1
3945,1,1
3946,0,1
3948,1,2
3949,1,1
3950,1,1
3952,1,2
3953,1,1
3954,1,1
3956,1,2
3957,1,1
3959,2,2
3960,1,1
3961,1,1
3963,2,2
3964,1,1
3965,1,1
3967,2,2
3968,1,1
3969,1,1
3971,2,2
3972,1,1
3973,1,1
3974,1,1
3976,1,2
3977,1,1
3979,2,2
3980,1,1
3981,1,1
3982,1,1
3984,1,2
3985,1,1
3986,1,1
3988,1,2
3989,1,1
3990,1,1
3992,2,2
3993,1,1
3994,1,1
3996,2,2
3997,1,1
3998,1,1
3999,1,1
4001,1,2
4002,1,1
4003,1,1
4005,1,2
4006,1,1
4007,1,1
4009,2,2
4010,1,1
4011,1,1
4012,1,1
4014,1,2
4015,1,1
4016,1,1
4018,2,2
4019,1,1
4020,1,1
4021,1,1
4023,1,2
4024,1,1
4025,1,1
4027,1,2
4028,1,1
4029,1,1
4030,1,1
4032,1,2
4033,1,1
4034,1,1
4036,1,2
4037,1,1
4038,1,1
4040,2,2
4041,1,1
4042,1,1
4043,1,1
4045,1,2
4046,1,1
4047,1,1
4049,2,2
4050,1,1
4051,1,1
4052,1,1
4054,1,2
4055,1,1
4056,1,1
4057,1,1
4059,1,2
4060,1,1
4061,1,1
4063,1,2
4064,1,1
4065,1,1
4066,1,1
4068,1,2
4069,1,1
4070,1,1
4072,1,2
4073,1,1
4074,1,1
4076,1,2
4077,1,1
4078,1,1
4080,2,2
4081,1,1
4082,1,1
4083,1,1
4085,1,2
4086,1,1
4087,1,1
4089,1,2
4090,1,1
4091,1,1
4092,1,1
4094,1,2
4095,1,1
4096,1,1
4098,1,2
4099,1,1
4100,1,1
4102,1,2
4103,1,1
4104,1,1
4122,18,18
4122,16,0
4123,16,1
4123,15,0
4123,13,0
4123,12,0
4123,11,0
4123,9,0
4123,8,0
4123,7,0
4123,5,0
4123,4,0
4123,3,0
4123,2,0
4125,2,2
4125,1,0
4127,2,2
4128,1,1
4129,1,1
4131,1,2
4132,1,1
4134,1,2
4135,1,1
4136,1,1
4138,1,2
4139,1,1
4141,1,2
4142,1,1
4143,1,1
4145,1,2
4148,3,3
4152,1,4
4153,1,1
4154,1,1
4156,2,2
4157,1,1
4158,1,1
4160,2,2
4161,1,1
4162,1,1
4163,1,1
4165,2,2
4166,1,1
4167,1,1
4168,1,1
4170,1,2
4171,1,1
4172,1,1
4173,1,1
4175,1,2
4176,1,1
4177,1,1
4179,1,2
4180,1,1
4181,1,1
4183,2,2
4184,1,1
4185,1,1
4186,1,1
4188,1,2
4189,1,1
4190,1,1
4192,1,2
4193,1,1
4194,1,1
4195,1,1
4197,1,2
4198,1,1
4199,1,1
4201,1,2
4202,1,1
4203,1,1
4204,1,1
4206,1,2
4207,1,1
4208,1,1
4210,1,2
4211,1,1
4212,1,1
4214,2,2
4215,1,1
4216,1,1
4217,1,1
4219,1,2
4220,1,1
4221,1,1
4223,1,2
4224,1,1
4225,1,1
4227,1,2
4228,1,1
4229,1,1
4231,1,2
4232,1,1
4233,1,1
4234,1,1
4236,1,2
4237,1,1
4238,1,1
4239,1,1
4241,2,2
4242,1,1
4243,1,1
4244,1,1
4246,2,2
4247,1,1
4248,1,1
4249,1,1
4250,1,1
4252,1,2
4253,1,1
4254,1,1
4255,1,1
4257,1,2
4258,1,1
4259,1,1
4260,1,1
4262,2,2
4263,1,1
4264,1,1
4265,1,1
4266,1,1
4268,1,2
4269,1,1
4270,1,1
4271,1,1
4273,1,2
4274,1,1
4275,1,1
4276,1,1
4278,1,2
4281,3,3
4281,2,0
4282,1,1
4284,1,2
4285,1,1
4286,1,1
4288,1,2
4289,1,1
4290,0,1
4292,1,2
4293,1,1
4294,1,1
4296,1,2
4297,1,1
4298,1,1
4299,1,1
4301,1,2
4302,1,1
4303,1,1
4304,1,1
4306,1,2
4307,1,1
4308,1,1
4309,1,1
4311,1,2
4312,1,1
4313,1,1
4314,1,1
4316,1,2
4317,1,1
4318,1,1
4319,0,1
4321,1,2
4322,1,1
4323,1,1
4324,0,1
4326,1,2
4327,1,1
4328,1,1
4330,1,2
4332,1,2
4333,1,1
4334,1,1
4335,1,1
4337,1,2
4338,1,1
4339,1,1
4340,1,1
4341,0,1
4343,1,2
4344,1,1
4345,1,1
4346,0,1
4348,1,2
4349,1,1
4350,1,1
4352,1,2
4353,1,1
4354,1,1
4355,0,1
4357,1,2
4358,1,1
4359,1,1
4360,0,1
4362,1,2
4363,1,1
4364,1,1
4365,0,1
4367,1,2
4368,1,1
4369,1,1
4370,1,1
4371,0,1
4373,1,2
4374,1,1
4375,1,1
4376,0,1
4378,1,2
4379,1,1
4380,1,1
4381,0,1
4383,1,2
4384,1,1
4385,1,1
4386,1,1
4388,1,2
4389,1,1
4390,1,1
4391,1,1
4392,0,1
4394,1,2
4395,1,1
4396,1,1
4397,0,1
4399,1,2
4400,1,1
4401,1,1
4402,1,1
4404,1,2
4405,1,1
4406,1,1
4407,1,1
4409,1,2
4410,1,1
4411,1,1
4412,1,1
4413,0,1
4415,1,2
4416,1,1
4417,1,1
4418,0,1
4420,1,2
4421,1,1
4422,1,1
4424,1,2
4425,1,1
4426,1,1
4427,1,1
4428,0,1
4430,1,2
4431,1,1
4432,1,1
4433,1,1
4435,1,2
4436,1,1
4437,1,1
4438,1,1
4440,1,2
4441,1,1
4442,1,1
4444,1,2
4445,1,1
4446,1,1
4448,1,2
4449,1,1
4450,1,1
4451,1,1
4453,1,2
4454,1,1
4455,1,1
4457,1,2
4458,1,1
4459,1,1
4460,1,1
4462,1,2
4463,1,1
4464,1,1
4465,1,1
4467,1,2
4468,1,1
4470,2,2
4471,1,1
4472,1,1
4474,2,2
4475,1,1
4476,1,1
4477,1,1
4479,2,2
4480,1,1
4481,1,1
4483,2,2
4484,1,1
4485,1,1
4486,1,1
4488,1,2
4489,1,1
4490,1,1
4491,1,1
4493,1,2
4494,1,1
4495,1,1
4497,2,2
4498,1,1
4499,1,1
4500,1,1
4501,1,1
4503,1,2
4504,1,1
4505,1,1
4507,1,2
4508,1,1
4509,1,1
4511,2,2
4515,4,4
4515,3,0
4515,2,0
4516,1,1
4517,1,1
4518,1,1
4520,1,2
4521,1,1
4522,1,1
4524,1,2
4525,1,1
4526,1,1
4528,1,2
4529,1,1
4530,1,1
4531,1,1
4533,1,2
4534,1,1
4535,1,1
4537,2,2
4538,1,1
4539,1,1
4540,1,1
4542,1,2
4543,1,1
4544,1,1
4545,1,1
4547,1,2
4548,1,1
4549,1,1
4551,1,2
4552,1,1
4554,2,2
4555,1,1
4556,1,1
4557,1,1
4558,1,1
4560,1,2
4561,1,1
4562,1,1
4563,1,1
4564,0,1
4566,1,2
4567,1,1
4569,2,2
4570,1,1
4571,1,1
4572,1,1
4573,0,1
4575,1,2
4576,1,1
4577,1,1
4579,1,2
4580,1,1
4581,1,1
4582,1,1
4584,1,2
4585,1,1
4586,1,1
4587,1,1
4589,1,2
4590,1,1
4591,1,1
4592,1,1
4594,1,2
4595,1,1
4596,1,1
4597,1,1
4599,1,2
4600,1,1
4601,1,1
4602,1,1
4604,1,2
4605,1,1
4606,1,1
4607,1,1
4609,1,2
4610,1,1
4611,1,1
4612,0,1
4614,1,2
4615,1,1
4616,1,1
4617,0,1
4619,1,2
4620,1,1
4621,1,1
4623,1,2
4624,1,1
4625,1,1
4626,1,1
4628,1,2
4629,1,1
4630,1,1
4632,1,2
4633,1,1
4634,1,1
4635,1,1
4636,0,1
4638,1,2
4639,1,1
4640,1,1
4642,1,2
4643,1,1
4644,1,1
4645,1,1
4647,1,2
4648,1,1
4649,1,1
4650,1,1
4652,1,2
4653,1,1
4654,1,1
4655,1,1
4657,1,2
4658,1,1
4659,1,1
4660,1,1
4661,1,1
4663,1,2
4664,1,1
4665,1,1
4666,1,1
4667,0,1
4669,1,2
4670,1,1
4672,1,2
4673,1,1
4674,1,1
4675,1,1
4677,1,2
4678,1,1
4679,1,1
4680,0,1
4682,1,2
4683,1,1
4685,1,2
4686,1,1
4687,1,1
4688,1,1
4690,1,2
4691,1,1
4692,1,1
4693,0,1
4695,1,2
4696,1,1
4697,1,1
4699,1,2
4700,1,1
4701,1,1
4703,1,2
4704,1,1
4705,1,1
4706,0,1
4708,1,2
4709,1,1
4710,1,1
4712,1,2
4713,1,1
4714,1,1
4716,1,2
4717,1,1
4718,1,1
4719,1,1
4721,1,2
4722,1,1
4723,1,1
4725,1,2
4726,1,1
4727,1,1
4729,1,2
4730,1,1
4731,1,1
4732,0,1
4734,1,2
4735,1,1
4736,1,1
4738,1,2
4739,1,1
4740,1,1
4742,1,2
4743,1,1
4744,1,1
4745,1,1
4747,1,2
4748,1,1
4749,1,1
4751,1,2
4752,1,1
4753,1,1
4755,1,2
4756,1,1
4757,1,1
4759,2,2
4760,1,1
4761,1,1
4762,1,1
4764,1,2
4765,1,1
4766,1,1
4767,1,1
4769,1,2
4770,1,1
4771,1,1
4772,0,1
4774,1,2
4775,1,1
4776,1,1
4778,1,2
4779,1,1
4780,1,1
4781,0,1
4783,1,2
4784,1,1
4785,1,1
4787,1,2
4788,1,1
4789,1,1
4790,0,1
4792,1,2
4793,1,1
4794,1,1
4796,1,2
4797,1,1
4798,1,1
4800,1,2
4801,1,1
4802,1,1
4803,0,1
4805,1,2
4806,1,1
4807,1,1
4809,1,2
4810,1,1
4811,1,1
4812,0,1
4814,1,2
4815,1,1
4816,1,1
4818,1,2
4819,1,1
4820,1,1
4822,1,2
4823,1,1
4824,1,1
4825,1,1
4827,1,2
4828,1,1
4829,1,1
4830,1,1
4832,1,2
4833,1,1
4834,1,1
4836,1,2
4838,1,2
4840,1,2
4842,1,2
4844,1,2
4845,1,1
4846,0,1
4848,1,2
4849,1,1
4851,1,2
4852,1,1
4853,1,1
4855,1,2
4856,1,1
4857,1,1
4858,1,1
4860,1,2
4861,1,1
4862,1,1
4864,1,2
4865,1,1
4866,1,1
4868,1,2
4869,1,1
4870,1,1
4871,0,1
4873,1,2
4874,1,1
4875,1,1
4877,1,2
4878,1,1
4879,1,1
4881,1,2
4882,1,1
4883,1,1
4884,0,1
4886,1,2
4887,1,1
4888,1,1
4890,1,2
4891,1,1
4892,1,1
4894,1,2
4895,1,1
4896,1,1
4897,0,1
4899,1,2
4900,1,1
4901,1,1
4903,1,2
4904,1,1
4905,1,1
4907,1,2
4908,1,1
4909,1,1
4910,0,1
4912,1,2
4913,1,1
4914,0,1
4916,1,2
4917,1,1
4918,0,1
4920,1,2
4921,1,1
4922,1,1
4924,1,2
4925,1,1
4926,1,1
4928,1,2
4929,1,1
4930,1,1
4933,2,3
4933,1,0
4934,1,1
4936,1,2
4937,1,1
4938,1,1
4940,1,2
4941,1,1
4942,1,1
4943,1,1
4945,1,2
4946,1,1
4947,1,1
4949,1,2
4950,1,1
4951,1,1
4953,1,2
4954,1,1
4955,1,1
4956,0,1
4958,1,2
4959,1,1
4960,1,1
4962,1,2
4963,1,1
4964,1,1
4966,1,2
4967,1,1
4968,1,1
4969,0,1
4971,1,2
4972,1,1
4973,1,1
4975,1,2
4976,1,1
4977,1,1
4979,1,2
4980,1,1
4981,1,1
4982,0,1
4984,1,2
4987,3,3
4987,1,0
4988,1,1
4989,1,1
4991,2,2
4992,1,1
4993,1,1
4994,1,1
4996,1,2
4997,1,1
4998,1,1
4999,0,1
5001,1,2
5002,1,1
5004,1,2
5005,1,1
5006,1,1
5008,1,2
5009,1,1
5010,1,1
5012,1,2
5013,1,1
5014,0,1
5016,1,2
5017,1,1
5018,0,1
5020,1,2
5021,1,1
5022,0,1
5024,1,2
5025,1,1
5027,1,2
5028,1,1
5029,1,1
5031,1,2
5032,1,1
5033,1,1
5035,1,2
5036,1,1
5037,1,1
5039,1,2
5040,1,1
5041,1,1
5042,0,1
5044,1,2
5045,1,1
5046,0,1
5048,1,2
5049,1,1
5050,0,1
5052,1,2
5053,1,1
5054,0,1
5056,1,2
5057,1,1
5058,0,1
5060,1,2
5061,1,1
5062,0,1
5064,1,2
5065,1,1
5066,0,1
5068,1,2
5069,1,1
5070,0,1
5072,1,2
5073,1,1
5074,0,1
5076,1,2
5077,1,1
5078,0,1
5080,1,2
5081,1,1
5083,1,2
5084,1,1
5085,1,1
5086,0,1
5088,1,2
5089,1,1
5091,1,2
5092,1,1
5093,1,1
5094,0,1
5096,1,2
5097,1,1
5099,1,2
5100,1,1
5101,1,1
5102,0,1
5104,1,2
5105,1,1
5106,0,1
5108,1,2
5109,1,1
5110,0,1
5112,1,2
5113,1,1
5114,0,1
5116,1,2
5117,1,1
5118,0,1
5120,1,2
5121,1,1
5122,0,1
5124,1,2
5125,1,1
5126,0,1
5128,1,2
5129,1,1
5131,1,2
5132,1,1
5133,1,1
5134,0,1
5136,1,2
5137,1,1
5139,1,2
5140,1,1
5141,1,1
5142,0,1
5144,1,2
5145,1,1
5147,1,2
5148,1,1
5149,1,1
5151,1,2
5152,1,1
5153,1,1
5154,0,1
5156,1,2
5157,1,1
5158,0,1
5160,1,2
5161,1,1
5163,1,2
5164,1,1
5165,1,1
5166,0,1
5168,1,2
5169,1,1
5170,0,1
5172,1,2
5173,1,1
5174,0,1
5176,1,2
5177,1,1
5179,1,2
5180,1,1
5181,1,1
5182,0,1
5184,1,2
5185,1,1
5186,0,1
5188,1,2
5189,1,1
5191,1,2
5192,1,1
5193,1,1
5195,1,2
5196,1,1
5197,1,1
5199,1,2
5200,1,1
5201,1,1
5202,0,1
5204,1,2
5205,1,1
5206,0,1
5208,1,2
5209,1,1
5211,1,2
5212,1,1
5213,1,1
5214,0,1
5216,1,2
5217,1,1
5219,1,2
5220,1,1
5221,1,1
5222,0,1
5224,1,2
5225,1,1
5227,1,2
5228,1,1
5229,1,1
5231,1,2
5232,1,1
5233,1,1
5235,1,2
5236,1,1
5237,1,1
5239,1,2
5240,1,1
5241,1,1
5242,0,1
5244,1,2
5245,1,1
5246,0,1
5248,1,2
5249,1,1
5251,1,2
5252,1,1
5253,1,1
5254,0,1
5256,1,2
5257,1,1
5259,1,2
5260,1,1
5261,1,1
5262,0,1
5264,1,2
5265,1,1
5266,0,1
5268,1,2
5274,6,6
5279,4,5
5279,2,0
5279,1,0
5281,2,2
5282,1,1
5283,1,1
5284,1,1
5286,2,2
5287,2,1
5288,1,1
5289,1,1
5291,1,2
5292,1,1
5294,2,2
5295,1,1
5296,1,1
5298,2,2
5299,1,1
5300,1,1
5301,1,1
5303,1,2
5304,1,1
5305,1,1
5306,0,1
5308,1,2
5309,1,1
5311,2,2
5312,1,1
5313,1,1
5314,1,1
5316,1,2
5317,1,1
5318,1,1
5320,1,2
5321,1,1
5322,1,1
5323,1,1
5325,1,2
5326,1,1
5327,1,1
5328,1,1
5330,1,2
5331,1,1
5332,1,1
5334,1,2
5335,1,1
5336,1,1
5338,1,2
5339,1,1
5340,1,1
5341,1,1
5343,1,2
5344,1,1
5345,1,1
5346,0,1
5348,1,2
5349,1,1
5350,0,1
5352,1,2
5353,1,1
5354,0,1
5356,1,2
5357,1,1
5358,0,1
5360,1,2
5361,1,1
5362,0,1
5364,1,2
5365,1,1
5366,0,1
5368,1,2
5369,1,1
5371,1,2
5372,1,1
5373,1,1
5375,1,2
5376,1,1
5377,1,1
5379,1,2
5380,1,1
5381,1,1
5383,1,2
5384,1,1
5385,0,1
5387,1,2
5388,1,1
5389,0,1
5391,1,2
5392,1,1
5393,0,1
5395,1,2
5396,1,1
5397,0,1
5399,1,2
5400,1,1
5401,0,1
5403,1,2
5404,1,1
5405,1,1
5407,1,2
5408,1,1
5409,0,1
5411,1,2
5412,1,1
5413,0,1
5415,1,2
5416,1,1
5417,0,1
5419,1,2
5420,1,1
5421,0,1
5423,1,2
5424,1,1
5426,1,2
5427,1,1
5429,2,2
5430,1,1
5431,1,1
5432,1,1
5433,1,1
5434,1,1
5436,1,2
5437,1,1
5438,1,1
5439,1,1
5440,0,1
5442,1,2
5443,1,1
5444,1,1
5445,1,1
5446,0,1
5448,1,2
5449,1,1
5450,1,1
5451,1,1
5452,1,1
5453,0,1
5455,1,2
5456,1,1
5457,1,1
5458,1,1
5460,1,2
5461,1,1
5462,1,1
5463,1,1
5464,1,1
5465,0,1
5467,1,2
5468,1,1
5469,1,1
5470,1,1
5471,0,1
5473,1,2
5474,1,1
5475,1,1
5476,1,1
5477,1,1
5478,0,1
5480,1,2
5481,1,1
5482,1,1
5483,1,1
5484,0,1
5485,0,1
5487,1,2
5488,1,1
5489,1,1
5490,1,1
5491,0,1
5493,1,2
5494,1,1
5495,1,1
5496,1,1
5497,0,1
5499,1,2
5500,1,1
5501,1,1
5503,1,2
5504,1,1
5505,1,1
5506,1,1
5508,1,2
5509,1,1
5510,1,1
5511,1,1
5512,1,1
5513,0,1
5515,1,2
5516,1,1
5517,1,1
5518,1,1
5520,1,2
5521,1,1
5522,1,1
5523,1,1
5524,1,1
5526,1,2
5527,1,1
5528,1,1
5529,1,1
5531,1,2
5532,1,1
5533,1,1
5534,1,1
5536,1,2
5537,1,1
5538,1,1
5540,1,2
5541,1,1
5542,1,1
5543,1,1
5545,1,2
5546,1,1
5547,1,1
5548,1,1
5550,1,2
5551,1,1
5552,1,1
5553,0,1
5555,1,2
5556,1,1
5557,1,1
5559,1,2
5560,1,1
5561,1,1
5562,0,1
5564,1,2
5565,1,1
5566,1,1
5568,1,2
5569,1,1
5570,1,1
5572,1,2
5573,1,1
5574,1,1
5575,1,1
5577,1,2
5578,1,1
5579,1,1
5580,1,1
5582,1,2
5583,1,1
