time (ms),latency (ms),consume (ms)
2899,2589,1
2900,2590,1
2901,2591,1
2902,2592,1
2903,2593,1
2904,2594,1
2905,2594,1
2906,2595,1
2907,2596,1
2908,2597,1
2910,2599,2
2911,2600,1
2912,2601,1
2913,2602,1
2914,2603,1
2916,2605,2
2916,2605,0
2917,2605,1
2919,2607,2
2920,2608,1
2921,2609,1
2922,2610,1
2923,2611,1
2924,2612,1
2925,2613,1
2926,2614,1
2927,2614,1
2928,2615,1
2929,2616,1
2930,2617,1
2931,2618,1
2932,2619,1
2933,2620,1
2934,2621,1
2935,2622,1
2936,2623,1
2937,2623,1
2938,2624,1
2939,2625,1
2940,2626,1
2941,2627,1
2942,2628,1
2943,2629,1
2944,2630,1
2945,2631,1
2946,2632,1
2947,2632,1
2948,2633,1
2949,2634,1
2950,2635,1
2951,2636,1
2952,2637,1
2953,2638,1
2954,2639,1
2955,2640,1
2956,2641,1
2957,2642,1
2958,2642,1
2959,2643,1
2960,2644,1
2961,2645,1
2962,2646,1
2964,2648,2
2965,2649,1
2966,2650,1
2967,2651,1
2968,2652,1
2969,2653,1
2970,2653,1
2971,2654,1
2972,2655,1
2973,2656,1
2974,2657,1
2975,2658,1
2976,2659,1
2977,2660,1
2979,2662,2
2980,2663,1
2981,2663,1
2982,2664,1
2983,2665,1
2985,2667,2
2986,2668,1
2987,2669,1
2988,2670,1
2989,2671,1
2990,2672,1
2991,2673,1
2992,2674,1
2993,2674,1
2994,2675,1
2995,2676,1
2996,2677,1
2996,2677,0
2997,2678,1
2998,2679,1
3000,2681,2
3001,2682,1
3002,2683,1
3003,2684,1
3007,2687,4
3008,2688,1
3008,2688,0
3009,2689,1
3010,2690,1
3011,2691,1
3012,2692,1
3013,2693,1
3014,2694,1
3015,2695,1
3016,2696,1
3017,2696,1
3017,2696,0
3018,2697,1
3019,2698,1
3020,2699,1
3021,2700,1
3022,2701,1
3023,2702,1
3024,2703,1
3024,2703,0
3025,2703,1
3026,2704,1
3027,2705,1
3028,2706,1
3029,2707,1
3030,2708,1
3030,2708,0
3031,2709,1
3032,2710,1
3033,2711,1
3034,2711,1
3035,2712,1
3036,2713,1
3036,2713,0
3037,2714,1
3038,2715,1
3039,2716,1
3040,2717,1
3041,2718,1
3042,2719,1
3043,2719,1
3044,2720,1
3044,2720,0
3045,2721,1
3046,2722,1
3047,2723,1
3048,2724,1
3049,2725,1
3049,2725,0
3050,2726,1
3051,2726,1
3052,2727,1
3053,2728,1
3054,2729,1
3055,2730,1
3056,2731,1
3057,2732,1
3058,2733,1
3059,2734,1
3060,2735,1
3061,2735,1
3062,2736,1
3063,2737,1
3064,2738,1
3065,2739,1
3066,2740,1
3067,2741,1
3068,2742,1
3070,2744,2
3071,2744,1
3072,2745,1
3073,2746,1
3074,2747,1
3075,2748,1
3076,2749,1
3077,2750,1
3078,2751,1
3079,2752,1
3080,2752,1
3081,2753,1
3082,2754,1
3083,2755,1
3084,2756,1
3085,2757,1
3086,2758,1
3087,2759,1
3088,2760,1
3089,2761,1
3090,2762,1
3091,2762,1
3092,2763,1
3093,2764,1
3094,2765,1
3095,2766,1
3096,2767,1
3097,2768,1
3098,2769,1
3099,2770,1
3100,2771,1
3101,2771,1
3102,2772,1
3103,2773,1
3104,2774,1
3105,2775,1
3106,2776,1
3107,2777,1
3108,2778,1
3109,2779,1
3110,2780,1
3111,2780,1
3112,2781,1
3112,2781,0
3114,2783,2
3114,2783,0
3115,2784,1
3116,2785,1
3117,2786,1
3118,2787,1
3119,2788,1
3120,2789,1
3121,2789,1
3122,2790,1
3123,2791,1
3124,2792,1
3124,2792,0
3125,2793,1
3126,2794,1
3127,2795,1
3128,2796,1
3129,2797,1
3130,2797,1
3131,2798,1
3132,2799,1
3133,2800,1
3134,2801,1
3134,2801,0
3135,2802,1
3136,2803,1
3137,2804,1
3138,2804,1
3139,2805,1
3140,2806,1
3141,2807,1
3142,2808,1
3143,2809,1
3143,2809,0
3145,2811,2
3146,2812,1
3147,2813,1
3148,2813,1
3149,2814,1
3150,2815,1
3151,2816,1
3152,2817,1
3153,2818,1
3154,2819,1
3155,2820,1
3156,2821,1
3158,2822,2
3159,2823,1
3160,2824,1
3161,2825,1
3162,2826,1
3163,2827,1
3164,2828,1
3168,2832,4
3169,2833,1
3170,2834,1
3171,2834,1
3173,2836,2
3174,2837,1
3175,2838,1
3176,2839,1
3177,2840,1
3178,2841,1
3179,2842,1
3180,2843,1
3182,2844,2
3183,2845,1
3184,2846,1
3185,2847,1
3186,2848,1
3187,2849,1
3188,2850,1
3189,2851,1
3190,2852,1
3191,2852,1
3193,2854,2
3194,2855,1
3195,2856,1
3196,2857,1
3197,2858,1
3198,2859,1
3199,2860,1
3200,2861,1
3202,2863,2
3203,2864,1
3204,2864,1
3205,2865,1
3207,2867,2
3208,2868,1
3209,2869,1
3210,2870,1
3211,2871,1
3212,2872,1
3213,2873,1
3215,2874,2
3216,2875,1
3218,2877,2
3219,2878,1
3220,2879,1
3221,2880,1
3222,2881,1
3222,2881,0
3223,2882,1
3224,2883,1
3225,2884,1
3226,2884,1
3227,2885,1
3228,2886,1
3228,2886,0
3229,2887,1
3230,2888,1
3232,2890,2
3232,2890,0
3233,2891,1
3234,2892,1
3236,2893,2
3237,2894,1
3238,2895,1
3239,2896,1
3240,2897,1
3241,2898,1
3242,2899,1
3243,2900,1
3244,2901,1
3245,2901,1
3246,2902,1
3247,2903,1
3248,2904,1
3249,2905,1
3250,2906,1
3251,2907,1
3252,2908,1
3253,2909,1
3254,2910,1
3255,2910,1
3256,2911,1
3257,2912,1
3258,2913,1
3259,2914,1
3260,2915,1
3261,2916,1
3262,2917,1
3263,2917,1
3264,2918,1
3265,2919,1
3266,2920,1
3267,2921,1
3268,2922,1
3269,2923,1
3270,2924,1
3271,2925,1
3272,2926,1
3273,2926,1
3274,2927,1
3275,2928,1
3276,2929,1
3277,2930,1
3278,2931,1
3279,2932,1
3280,2933,1
3281,2933,1
3282,2934,1
3283,2935,1
3284,2936,1
3285,2937,1
3286,2938,1
3286,2938,0
3287,2939,1
3288,2940,1
3289,2941,1
3290,2941,1
3291,2942,1
3292,2943,1
3293,2944,1
3294,2945,1
3295,2946,1
3296,2947,1
3296,2947,0
3297,2948,1
3298,2949,1
3299,2950,1
3300,2950,1
3301,2951,1
3302,2952,1
3303,2953,1
3304,2954,1
3305,2955,1
3305,2955,0
3306,2956,1
3307,2957,1
3308,2958,1
3309,2958,1
3310,2959,1
3311,2960,1
3312,2961,1
3313,2962,1
3314,2963,1
3315,2964,1
3316,2965,1
3317,2966,1
3318,2967,1
3318,2966,0
3319,2967,1
3320,2968,1
3321,2969,1
3322,2970,1
3323,2971,1
3324,2972,1
3325,2973,1
3326,2974,1
3326,2974,0
3327,2975,1
3328,2975,1
3329,2976,1
3330,2977,1
3331,2978,1
3332,2979,1
3333,2980,1
3337,2984,4
3338,2985,1
3338,2985,0
3339,2986,1
3340,2986,1
3341,2987,1
3342,2988,1
3343,2989,1
3344,2990,1
3345,2991,1
3346,2992,1
3346,2992,0
3347,2992,1
3348,2993,1
3349,2994,1
3350,2995,1
3351,2996,1
3352,2997,1
3353,2998,1
3353,2998,0
3354,2999,1
3355,3000,1
3356,3000,1
3357,3001,1
3358,3002,1
3359,3003,1
3360,3004,1
3361,3005,1
3362,3006,1
3362,3006,0
3363,3007,1
3364,3007,1
3365,3008,1
3366,3009,1
3367,3010,1
3368,3011,1
3369,3012,1
3370,3013,1
3370,3013,0
3371,3014,1
3372,3014,1
3373,3015,1
3374,3016,1
3375,3017,1
3376,3018,1
3377,3019,1
3378,3020,1
3379,3021,1
3379,3021,0
3380,3022,1
3381,3023,1
3382,3023,1
3383,3024,1
3384,3025,1
3385,3026,1
3386,3027,1
3387,3028,1
3387,3028,0
3388,3029,1
3389,3029,1
3390,3030,1
3391,3031,1
3392,3032,1
3392,3032,0
3393,3033,1
3394,3034,1
3395,3035,1
3396,3036,1
3397,3037,1
3398,3037,1
3399,3038,1
3400,3039,1
3401,3040,1
3401,3040,0
3402,3041,1
3403,3042,1
3404,3043,1
3405,3044,1
3406,3044,1
3407,3045,1
3408,3046,1
3409,3047,1
3409,3047,0
3410,3048,1
3411,3049,1
3412,3050,1
3413,3051,1
3414,3052,1
3415,3052,1
3416,3053,1
3417,3054,1
3417,3054,0
3418,3055,1
3419,3056,1
3420,3057,1
3421,3058,1
3422,3059,1
3423,3060,1
3423,3060,0
3424,3060,1
3425,3061,1
3426,3062,1
3427,3063,1
3428,3064,1
3428,3064,0
3429,3065,1
3430,3066,1
3431,3067,1
3432,3068,1
3433,3068,1
3434,3069,1
3435,3070,1
3436,3071,1
3436,3071,0
3437,3072,1
3438,3073,1
3439,3074,1
3440,3075,1
3441,3076,1
3442,3076,1
3443,3077,1
3443,3077,0
3444,3078,1
3445,3079,1
3446,3080,1
3447,3081,1
3448,3082,1
3449,3083,1
3450,3084,1
3451,3084,1
3452,3085,1
3453,3086,1
3454,3087,1
3455,3088,1
3456,3089,1
3457,3090,1
3458,3091,1
3459,3092,1
3460,3093,1
3462,3095,2
3463,3095,1
3464,3096,1
3465,3097,1
3466,3098,1
3467,3099,1
3468,3100,1
3469,3101,1
3470,3102,1
3471,3103,1
3472,3104,1
3473,3105,1
3474,3105,1
3475,3106,1
3476,3107,1
3477,3108,1
3478,3109,1
3479,3110,1
3480,3111,1
3481,3112,1
3482,3112,1
3483,3113,1
3483,3113,0
3484,3114,1
3485,3115,1
3486,3116,1
3490,3120,4
3491,3121,1
3492,3122,1
3493,3123,1
3494,3123,1
3495,3124,1
3496,3125,1
3497,3126,1
3498,3127,1
3499,3128,1
3500,3129,1
3501,3129,1
3502,3130,1
3503,3131,1
3504,3132,1
3505,3133,1
3506,3134,1
3507,3135,1
3508,3136,1
3509,3137,1
3510,3138,1
3511,3139,1
3512,3139,1
3513,3140,1
3514,3141,1
3515,3142,1
3516,3143,1
3517,3144,1
3518,3145,1
3519,3146,1
3520,3146,1
3521,3147,1
3522,3148,1
3522,3148,0
3523,3149,1
3524,3150,1
3525,3151,1
3526,3152,1
3527,3153,1
3528,3153,1
3529,3154,1
3530,3155,1
3531,3156,1
3532,3157,1
3532,3157,0
3534,3159,2
3534,3159,0
3535,3160,1
3536,3161,1
3537,3162,1
3538,3162,1
3539,3163,1
3540,3164,1
3541,3165,1
3542,3166,1
3543,3167,1
3544,3168,1
3545,3169,1
3546,3170,1
3546,3170,0
3547,3171,1
3548,3171,1
3549,3172,1
3550,3173,1
3551,3174,1
3552,3175,1
3552,3175,0
3553,3176,1
3554,3177,1
3555,3178,1
3556,3179,1
3557,3179,1
3558,3180,1
3559,3181,1
3560,3182,1
3562,3184,2
3563,3185,1
3564,3186,1
3565,3187,1
3566,3188,1
3567,3189,1
3568,3189,1
3569,3190,1
3570,3191,1
3571,3192,1
3572,3193,1
3573,3194,1
3574,3195,1
3575,3196,1
3576,3197,1
3577,3198,1
3578,3198,1
3579,3199,1
3580,3200,1
3581,3201,1
3581,3201,0
3582,3202,1
3583,3203,1
3584,3204,1
3585,3205,1
3586,3205,1
3587,3206,1
3588,3207,1
3589,3208,1
3590,3209,1
3591,3210,1
3592,3211,1
3593,3212,1
3594,3213,1
3595,3214,1
3596,3214,1
3598,3216,2
3599,3217,1
3600,3218,1
3601,3219,1
3602,3220,1
3603,3221,1
3606,3223,3
3607,3224,1
3608,3225,1
3609,3226,1
3610,3227,1
3611,3228,1
3612,3229,1
3613,3230,1
3614,3231,1
3615,3232,1
3616,3232,1
3617,3233,1
3618,3234,1
3619,3235,1
3620,3236,1
3620,3236,0
3621,3237,1
3622,3238,1
3623,3239,1
3624,3239,1
3625,3240,1
3626,3241,1
3627,3242,1
3628,3243,1
3629,3244,1
3630,3245,1
3631,3246,1
3632,3247,1
3633,3247,1
3634,3248,1
3635,3249,1
3635,3249,0
3636,3250,1
3637,3251,1
3638,3252,1
3639,3253,1
3640,3254,1
3640,3254,0
3641,3255,1
3642,3255,1
3643,3256,1
3644,3257,1
3645,3258,1
3646,3259,1
3647,3260,1
3648,3261,1
3648,3261,0
3649,3262,1
3653,3266,4
3654,3266,1
3655,3267,1
3655,3267,0
3656,3268,1
3657,3269,1
3658,3270,1
3659,3271,1
3659,3271,0
3660,3272,1
3661,3272,1
3662,3273,1
3663,3274,1
3663,3274,0
3664,3275,1
3665,3276,1
3666,3277,1
3667,3278,1
3667,3278,0
3668,3279,1
3669,3279,1
3670,3280,1
3671,3281,1
3671,3281,0
3672,3282,1
3673,3283,1
3674,3284,1
3675,3285,1
3675,3285,0
3676,3286,1
3677,3287,1
3678,3287,1
3679,3288,1
3680,3289,1
3681,3290,1
3682,3291,1
3683,3292,1
3685,3294,2
3686,3295,1
3687,3296,1
3688,3297,1
3689,3298,1
3690,3298,1
3691,3299,1
3692,3300,1
3693,3301,1
3694,3302,1
3696,3304,2
3697,3305,1
3698,3306,1
3699,3307,1
3700,3308,1
3701,3308,1
3702,3309,1
3703,3310,1
3704,3311,1
3705,3312,1
3706,3313,1
3707,3314,1
3708,3315,1
3709,3316,1
3710,3317,1
3711,3318,1
3712,3318,1
3713,3319,1
3715,3321,2
3716,3322,1
3717,3323,1
3718,3324,1
3719,3325,1
3720,3326,1
3721,3327,1
3722,3328,1
3723,3328,1
3724,3329,1
3725,3330,1
3726,3331,1
3727,3332,1
3728,3333,1
3728,3333,0
3729,3334,1
3730,3334,1
3731,3335,1
3732,3336,1
3733,3337,1
3734,3338,1
3735,3339,1
3736,3340,1
3737,3341,1
3738,3342,1
3739,3343,1
3739,3342,0
3740,3343,1
3741,3344,1
3742,3345,1
3743,3346,1
3744,3347,1
3745,3348,1
3746,3349,1
3747,3350,1
3748,3351,1
3749,3351,1
3750,3352,1
3751,3353,1
3752,3354,1
3753,3355,1
3754,3356,1
3755,3357,1
3756,3358,1
3757,3359,1
3758,3360,1
3759,3360,1
3760,3361,1
3761,3362,1
3762,3363,1
3763,3364,1
3764,3365,1
3765,3366,1
3766,3367,1
3767,3368,1
3768,3369,1
3768,3368,0
3769,3369,1
3771,3371,2
3771,3371,0
3772,3372,1
3773,3373,1
3775,3375,2
3775,3375,0
3776,3376,1
3777,3377,1
3778,3378,1
3779,3378,1
3780,3379,1
3781,3380,1
3782,3381,1
3783,3382,1
3784,3383,1
3785,3384,1
3786,3385,1
3788,3387,2
3789,3387,1
3790,3388,1
3791,3389,1
3792,3390,1
3793,3391,1
3794,3392,1
3795,3393,1
3796,3394,1
3797,3395,1
3798,3396,1
3799,3396,1
3800,3397,1
3801,3398,1
3802,3399,1
3802,3399,0
3803,3400,1
3804,3401,1
3805,3402,1
3806,3403,1
3807,3404,1
3808,3405,1
3809,3405,1
3810,3406,1
3811,3407,1
3814,3410,3
3815,3411,1
3816,3412,1
3817,3413,1
3818,3414,1
3818,3413,0
3819,3414,1
3820,3415,1
3821,3416,1
3822,3417,1
3823,3418,1
3823,3418,0
3824,3419,1
3825,3420,1
3826,3420,1
3827,3421,1
3828,3422,1
3828,3422,0
3829,3423,1
3830,3424,1
3831,3425,1
3832,3426,1
3832,3426,0
3833,3427,1
3834,3427,1
3835,3428,1
3836,3429,1
3837,3430,1
3837,3430,0
3838,3431,1
3839,3432,1
3840,3433,1
3841,3434,1
3842,3435,1
3842,3435,0
3843,3435,1
3844,3436,1
3845,3437,1
3846,3438,1
3847,3439,1
3848,3440,1
3848,3439,0
3849,3440,1
3850,3441,1
3851,3442,1
3852,3443,1
3853,3444,1
3854,3445,1
3854,3445,0
3855,3446,1
3856,3447,1
3856,3446,0
3857,3447,1
3858,3448,1
3859,3449,1
3860,3450,1
3861,3451,1
3862,3452,1
3862,3452,0
3863,3453,1
3864,3454,1
3865,3454,1
3866,3455,1
3867,3456,1
3867,3456,0
3868,3457,1
3869,3458,1
3870,3459,1
3871,3460,1
3872,3461,1
3873,3462,1
3874,3463,1
3874,3462,0
3875,3463,1
3876,3464,1
3877,3465,1
3878,3466,1
3878,3466,0
3879,3467,1
3880,3468,1
3881,3469,1
3882,3470,1
3882,3469,0
3883,3470,1
3884,3471,1
3885,3472,1
3886,3473,1
3887,3474,1
3887,3474,0
3888,3475,1
3889,3476,1
3890,3477,1
3891,3477,1
3892,3478,1
3892,3478,0
3893,3479,1
3894,3480,1
3895,3481,1
3896,3482,1
3897,3483,1
3898,3483,1
3899,3484,1
3899,3484,0
3900,3485,1
3901,3486,1
3902,3487,1
3903,3488,1
3904,3489,1
3904,3489,0
3905,3489,1
3906,3490,1
3907,3491,1
3908,3492,1
3909,3493,1
3909,3493,0
3910,3494,1
3911,3495,1
3912,3496,1
3913,3496,1
3915,3498,2
3915,3498,0
3916,3499,1
3917,3500,1
3918,3500,1
3919,3501,1
3920,3502,1
3921,3503,1
3922,3504,1
3923,3505,1
3923,3505,0
3924,3506,1
3925,3507,1
3926,3508,1
3927,3508,1
3928,3509,1
3929,3510,1
3930,3505,1
3931,3506,1
3931,3506,0
3932,3506,1
3933,3507,1
3934,3508,1
3935,3509,1
3936,3510,1
3937,3511,1
3937,3511,0
3938,3511,1
3939,3512,1
3940,3513,1
3941,3514,1
3942,3515,1
3943,3516,1
3943,3516,0
3944,3517,1
3945,3517,1
3946,3518,1
3947,3519,1
3948,3520,1
3949,3521,1
3950,3522,1
3951,3523,1
3952,3523,1
3953,3524,1
3954,3525,1
3955,3526,1
3956,3527,1
3959,3530,3
3960,3531,1
3961,3532,1
3962,3532,1
3963,3533,1
3964,3534,1
3965,3535,1
3966,3536,1
3967,3537,1
3968,3538,1
3969,3539,1
3970,3540,1
3971,3540,1
3972,3541,1
3973,3542,1
3974,3543,1
3975,3544,1
3976,3545,1
3977,3546,1
3979,3548,2
3980,3549,1
3981,3550,1
3982,3551,1
3983,3552,1
3984,3552,1
3985,3553,1
3986,3554,1
3987,3555,1
3988,3556,1
3989,3557,1
3990,3558,1
3991,3559,1
3992,3560,1
3993,3561,1
3994,3562,1
3995,3563,1
3996,3564,1
3997,3564,1
3998,3565,1
3999,3566,1
4000,3567,1
4001,3568,1
4002,3569,1
4003,3570,1
4004,3571,1
4005,3572,1
4006,3573,1
4007,3574,1
4008,3574,1
4009,3575,1
4010,3576,1
4011,3577,1
4012,3578,1
4013,3579,1
4014,3580,1
4015,3581,1
4016,3582,1
4017,3583,1
4018,3584,1
4019,3584,1
4020,3585,1
4021,3586,1
4022,3587,1
4023,3588,1
4024,3589,1
4025,3590,1
4026,3591,1
4027,3592,1
4028,3593,1
4029,3594,1
4030,3595,1
4031,3596,1
4032,3596,1
4033,3597,1
4034,3598,1
4035,3599,1
4036,3600,1
4037,3601,1
4038,3602,1
4039,3603,1
4040,3604,1
4041,3605,1
4042,3606,1
4043,3607,1
4044,3607,1
4045,3608,1
4046,3609,1
4047,3610,1
4048,3611,1
4049,3612,1
4050,3613,1
4051,3614,1
4052,3615,1
4054,3617,2
4055,3618,1
4056,3618,1
4057,3619,1
4058,3620,1
4059,3621,1
4061,3623,2
4062,3624,1
4063,3625,1
4064,3626,1
4065,3627,1
4066,3628,1
4068,3630,2
4069,3630,1
4070,3631,1
4071,3632,1
4072,3633,1
4072,3633,0
4073,3634,1
4074,3635,1
4075,3636,1
4076,3637,1
4077,3638,1
4078,3638,1
4079,3639,1
4079,3639,0
4080,3640,1
4081,3641,1
4082,3642,1
4083,3643,1
4084,3644,1
4085,3645,1
4086,3646,1
4087,3647,1
4087,3647,0
4088,3647,1
4089,3648,1
4090,3649,1
4091,3650,1
4092,3651,1
4093,3652,1
4093,3652,0
4094,3653,1
4095,3654,1
4096,3655,1
4097,3656,1
4098,3656,1
4098,3656,0
4099,3657,1
4100,3658,1
4101,3659,1
4102,3660,1
4103,3661,1
4103,3661,0
4104,3662,1
4105,3663,1
4106,3664,1
4107,3665,1
4108,3665,1
4108,3665,0
4109,3666,1
4110,3667,1
4111,3668,1
4112,3669,1
4113,3670,1
4114,3671,1
4115,3672,1
4116,3673,1
4117,3674,1
4118,3675,1
4119,3675,1
4123,3679,4
4124,3680,1
4125,3681,1
4126,3682,1
4127,3683,1
4128,3684,1
4130,3686,2
4131,3687,1
4132,3688,1
4133,3689,1
4134,3690,1
4135,3690,1
4136,3691,1
4137,3691,1
4138,3692,1
4139,3693,1
4140,3694,1
4141,3695,1
4142,3696,1
4143,3697,1
4144,3698,1
4145,3699,1
4146,3700,1
4147,3701,1
4149,3703,2
4150,3703,1
4151,3704,1
4152,3705,1
4153,3706,1
4154,3707,1
4155,3708,1
4156,3709,1
4157,3710,1
4157,3710,0
4158,3711,1
4159,3712,1
4160,3713,1
4161,3713,1
4162,3714,1
4163,3715,1
4164,3716,1
4165,3717,1
4166,3718,1
4167,3719,1
4168,3720,1
4169,3721,1
4170,3722,1
4171,3723,1
4172,3724,1
4173,3724,1
4174,3725,1
4175,3726,1
4176,3727,1
4177,3728,1
4178,3729,1
4179,3730,1
4180,3731,1
4181,3732,1
4182,3733,1
4183,3734,1
4184,3735,1
4185,3735,1
4186,3736,1
4187,3737,1
4188,3738,1
4189,3739,1
4190,3740,1
4191,3741,1
4192,3742,1
4193,3743,1
4194,3744,1
4195,3745,1
4196,3746,1
4197,3746,1
4197,3746,0
4198,3747,1
4199,3748,1
4200,3749,1
4201,3750,1
4202,3751,1
4203,3752,1
4204,3753,1
4205,3754,1
4206,3755,1
4207,3756,1
4208,3756,1
4209,3757,1
4210,3758,1
4211,3759,1
4212,3760,1
4213,3761,1
4214,3762,1
4215,3763,1
4215,3763,0
4216,3764,1
4217,3765,1
4218,3766,1
4219,3767,1
4220,3767,1
4221,3768,1
4222,3769,1
4223,3770,1
4224,3771,1
4225,3772,1
4229,3776,4
4230,3777,1
4232,3779,2
4233,3780,1
4234,3781,1
4235,3781,1
4236,3782,1
4237,3783,1
4238,3784,1
4239,3785,1
4240,3786,1
4242,3788,2
4243,3789,1
4244,3790,1
4244,3790,0
4246,3792,2
4247,3792,1
4248,3793,1
4248,3793,0
4249,3794,1
4250,3795,1
4251,3796,1
4252,3797,1
4253,3798,1
4254,3799,1
4255,3800,1
4256,3801,1
4257,3801,1
4258,3802,1
4259,3803,1
4260,3804,1
4262,3806,2
4263,3807,1
4264,3808,1
4264,3808,0
4266,3810,2
4267,3811,1
4268,3812,1
4269,3813,1
4269,3812,0
4270,3813,1
4272,3815,2
4273,3816,1
4274,3817,1
4274,3817,0
4275,3818,1
4276,3819,1
4278,3821,2
4279,3821,1
4279,3821,0
4280,3822,1
4282,3824,2
4283,3825,1
4284,3826,1
4284,3826,0
4286,3828,2
4287,3829,1
4288,3830,1
4288,3830,0
4289,3830,1
4290,3831,1
4294,3835,4
4295,3836,1
4296,3837,1
4297,3838,1
4298,3839,1
4299,3840,1
4300,3841,1
4301,3842,1
4302,3843,1
4303,3843,1
4304,3844,1
4305,3845,1
4306,3846,1
4307,3847,1
4308,3848,1
4309,3849,1
4310,3850,1
4311,3851,1
4312,3852,1
4312,3852,0
4313,3853,1
4314,3853,1
4315,3854,1
4316,3855,1
4317,3856,1
4318,3857,1
4319,3858,1
4320,3859,1
4321,3860,1
4322,3861,1
4323,3862,1
4324,3862,1
4325,3863,1
4326,3864,1
4327,3865,1
4328,3866,1
4329,3867,1
4329,3867,0
4331,3869,2
4331,3869,0
4332,3870,1
4333,3871,1
4334,3871,1
4335,3872,1
4337,3874,2
4338,3875,1
4339,3876,1
4339,3876,0
4340,3877,1
4342,3879,2
4343,3880,1
4343,3880,0
4344,3881,1
4345,3882,1
4346,3882,1
4348,3884,2
4348,3884,0
4349,3885,1
4350,3886,1
4354,3890,4
4356,3892,2
4357,3893,1
4358,3894,1
4360,3895,2
4361,3896,1
4362,3897,1
4364,3899,2
4365,3900,1
4366,3901,1
4367,3902,1
4368,3903,1
4373,3908,5
4374,3909,1
4375,3910,1
4376,3910,1
4377,3911,1
4378,3912,1
4379,3913,1
4380,3914,1
4381,3915,1
4382,3916,1
4383,3917,1
4384,3918,1
4385,3919,1
4386,3919,1
4386,3919,0
4387,3920,1
4388,3921,1
4389,3922,1
4390,3923,1
4391,3924,1
4392,3925,1
4392,3925,0
4393,3926,1
4394,3927,1
4395,3927,1
4396,3928,1
4397,3929,1
4398,3930,1
4399,3931,1
4399,3931,0
4400,3932,1
4401,3933,1
4402,3934,1
4403,3935,1
4404,3936,1
4405,3936,1
4406,3937,1
4407,3938,1
4408,3939,1
4408,3939,0
4409,3940,1
4410,3941,1
4411,3942,1
4412,3943,1
4413,3944,1
4414,3945,1
4415,3945,1
4416,3946,1
4417,3947,1
4418,3948,1
4419,3949,1
4420,3950,1
4421,3951,1
4422,3952,1
4423,3953,1
4424,3954,1
4425,3954,1
4426,3955,1
4427,3956,1
4428,3957,1
4429,3958,1
4430,3959,1
4431,3960,1
4432,3961,1
4433,3962,1
4434,3963,1
4435,3964,1
4436,3965,1
4438,3966,2
4439,3967,1
4440,3968,1
4441,3969,1
4442,3970,1
4443,3971,1
4444,3972,1
4445,3973,1
4446,3974,1
4447,3975,1
4448,3976,1
4449,3976,1
4450,3977,1
4450,3977,0
4451,3978,1
4452,3979,1
4453,3980,1
4454,3981,1
4455,3982,1
4456,3983,1
4457,3984,1
4458,3985,1
4459,3986,1
4460,3986,1
4460,3986,0
4461,3987,1
4465,3991,4
4466,3992,1
4467,3993,1
4468,3994,1
4469,3995,1
4470,3996,1
4471,3997,1
4471,3997,0
4472,3997,1
4473,3998,1
4474,3999,1
4475,4000,1
4476,4001,1
4477,4002,1
4478,4003,1
4479,4004,1
4480,4005,1
4480,4005,0
4481,4006,1
4482,4007,1
4483,4008,1
4484,4008,1
4485,4009,1
4486,4010,1
4487,4011,1
4488,4012,1
4489,4013,1
4489,4013,0
4490,4014,1
4491,4015,1
4492,4016,1
4493,4017,1
4494,4018,1
4495,4018,1
4496,4019,1
4497,4020,1
4498,4021,1
4498,4021,0
4499,4022,1
4500,4023,1
4501,4024,1
4502,4025,1
4503,4026,1
4504,4027,1
4505,4027,1
4506,4028,1
4507,4029,1
4507,4029,0
4508,4030,1
4509,4031,1
4510,4032,1
4511,4033,1
4512,4034,1
4513,4035,1
4514,4036,1
4515,4037,1
4516,4037,1
4516,4037,0
4517,4038,1
4518,4039,1
4519,4040,1
4520,4041,1
4521,4042,1
4522,4043,1
4523,4044,1
4524,4045,1
4525,4046,1
4525,4045,0
4526,4046,1
4527,4047,1
4528,4048,1
4529,4049,1
4530,4050,1
4531,4051,1
4532,4052,1
4532,4052,0
4533,4053,1
4534,4053,1
4535,4054,1
4536,4055,1
4537,4056,1
4538,4057,1
4539,4058,1
4540,4059,1
4541,4060,1
4541,4060,0
4542,4061,1
4543,4062,1
4544,4063,1
4545,4063,1
4546,4064,1
4547,4065,1
4548,4066,1
4548,4066,0
4549,4067,1
4550,4068,1
4551,4069,1
4552,4070,1
4553,4071,1
4554,4072,1
4555,4073,1
4556,4073,1
4556,4073,0
4557,4074,1
4558,4075,1
4559,4076,1
4561,4078,2
4566,4083,5
4567,4084,1
4568,4085,1
4569,4086,1
4570,4087,1
4571,4088,1
4572,4089,1
4573,4089,1
4574,4090,1
4575,4091,1
4576,4092,1
4576,4092,0
4578,4094,2
4579,4095,1
4580,4096,1
4581,4097,1
4582,4098,1
4583,4099,1
4584,4100,1
4585,4100,1
4586,4101,1
4588,4103,2
4588,4103,0
4589,4104,1
4591,4106,2
4592,4107,1
4593,4108,1
4594,4109,1
4595,4110,1
4596,4111,1
4597,4112,1
4599,4113,2
4600,4114,1
4601,4115,1
4602,4116,1
4603,4117,1
4604,4118,1
4605,4119,1
4606,4120,1
4607,4121,1
4608,4122,1
4610,4124,2
4611,4125,1
4612,4125,1
4613,4126,1
4615,4128,2
4616,4129,1
4617,4130,1
4618,4131,1
4619,4132,1
4620,4133,1
4621,4134,1
4622,4135,1
4623,4136,1
