time (ms),latency (ms),consume (ms)
2984,1,1
2986,1,2
2987,1,1
2988,1,1
2990,1,2
2991,1,1
2992,1,1
2993,1,1
2995,1,2
2996,1,1
2997,1,1
2998,0,1
3000,1,2
3001,1,1
3002,1,1
3004,1,2
3005,1,1
3006,1,1
3007,0,1
3009,1,2
3010,1,1
3011,1,1
3013,1,2
3014,1,1
3015,1,1
3017,1,2
3018,1,1
3019,1,1
3021,1,2
3022,1,1
3023,1,1
3025,2,2
3026,1,1
3027,1,1
3028,1,1
3030,1,2
3031,1,1
3033,1,2
3035,1,2
3037,1,2
3039,1,2
3041,1,2
3043,1,2
3045,1,2
3046,1,1
3048,1,2
3050,1,2
3052,1,2
3054,1,2
3056,1,2
3058,1,2
3060,1,2
3062,1,2
3063,1,1
3065,1,2
3067,1,2
3069,1,2
3071,1,2
3073,1,2
3075,1,2
3077,1,2
3079,1,2
3081,1,2
3083,1,2
3085,1,2
3087,1,2
3089,1,2
3091,1,2
3093,1,2
3094,1,1
3096,1,2
3097,1,1
3099,2,2
3100,2,1
3101,1,1
3102,1,1
3104,2,2
3105,1,1
3106,1,1
3107,1,1
3109,2,2
3110,1,1
3111,1,1
3113,2,2
3114,1,1
3115,1,1
3116,1,1
3118,1,2
3119,1,1
3120,1,1
3121,1,1
3123,1,2
3124,1,1
3126,1,2
3127,1,1
3128,1,1
3130,1,2
3131,1,1
3132,1,1
3134,1,2
3135,1,1
3136,1,1
3138,1,2
3139,1,1
3140,1,1
3142,1,2
3143,1,1
3144,1,1
3146,1,2
3147,1,1
3148,1,1
3150,1,2
3151,1,1
3152,1,1
3154,1,2
3155,1,1
3156,1,1
3158,1,2
3159,1,1
3160,1,1
3162,1,2
3163,1,1
3165,2,2
3166,1,1
3167,1,1
3169,2,2
3170,1,1
3172,2,2
3173,1,1
3174,1,1
3176,2,2
3177,1,1
3179,2,2
3180,1,1
3181,1,1
3183,2,2
3184,1,1
3185,1,1
3187,2,2
3188,1,1
3190,2,2
3191,2,1
3192,1,1
3193,1,1
3194,1,1
3196,1,2
3197,1,1
3198,1,1
3200,2,2
3201,1,1
3202,1,1
3204,2,2
3205,1,1
3206,1,1
3208,2,2
3209,1,1
3210,1,1
3212,2,2
3213,2,1
3214,1,1
3216,2,2
3217,2,1
3218,1,1
3219,1,1
3221,2,2
3222,2,1
3223,1,1
3224,1,1
3226,2,2
3227,1,1
3228,1,1
3229,1,1
3231,2,2
3232,1,1
3233,1,1
3234,1,1
3236,1,2
3237,1,1
3238,1,1
3240,1,2
3241,1,1
3243,2,2
3244,1,1
3245,1,1
3246,1,1
3248,1,2
3249,1,1
3251,2,2
3252,1,1
3253,1,1
3254,1,1
3256,1,2
3257,1,1
3259,2,2
3260,1,1
3261,1,1
3263,2,2
3264,1,1
3265,1,1
3266,1,1
3268,1,2
3269,1,1
3271,2,2
3272,1,1
3273,1,1
3275,1,2
3276,1,1
3277,1,1
3279,1,2
3280,1,1
3281,1,1
3283,1,2
3284,1,1
3285,1,1
3287,1,2
3288,1,1
3289,1,1
3291,1,2
3292,1,1
3293,1,1
3295,1,2
3296,1,1
3298,2,2
3299,1,1
3300,1,1
3302,1,2
3303,1,1
3304,1,1
3306,1,2
3307,1,1
3308,1,1
3310,1,2
3311,1,1
3312,1,1
3314,1,2
3315,1,1
3316,1,1
3318,1,2
3319,1,1
3320,1,1
3322,1,2
3323,1,1
3325,2,2
3326,1,1
3327,1,1
3328,1,1
3330,1,2
3331,1,1
3333,2,2
3334,1,1
3335,1,1
3337,2,2
3338,1,1
3339,1,1
3341,2,2
3342,1,1
3343,1,1
3345,1,2
3346,1,1
3347,1,1
3349,1,2
3350,1,1
3351,1,1
3353,1,2
3354,1,1
3355,1,1
3357,1,2
3358,1,1
3360,2,2
3361,1,1
3362,1,1
3364,1,2
3365,1,1
3366,1,1
3368,1,2
3369,1,1
3370,1,1
3372,1,2
3373,1,1
3374,1,1
3376,1,2
3377,1,1
3379,2,2
3380,1,1
3381,1,1
3382,1,1
3384,1,2
3385,1,1
3387,2,2
3388,1,1
3389,1,1
3390,1,1
3392,1,2
3393,1,1
3395,2,2
3396,1,1
3397,1,1
3399,1,2
3400,1,1
3401,1,1
3403,1,2
3404,1,1
3405,1,1
3407,1,2
3408,1,1
3409,1,1
3411,1,2
3412,1,1
3413,1,1
3415,1,2
3416,1,1
3417,1,1
3419,1,2
3420,1,1
3421,1,1
3423,1,2
3424,1,1
3425,1,1
3427,1,2
3428,1,1
3430,2,2
3431,1,1
3432,1,1
3434,1,2
3435,1,1
3436,1,1
3438,2,2
3439,1,1
3440,1,1
3442,1,2
3443,1,1
3444,1,1
3446,1,2
3447,1,1
3448,1,1
3450,1,2
3451,1,1
3452,1,1
3454,1,2
3455,1,1
3456,1,1
3458,1,2
3459,1,1
3460,1,1
3462,1,2
3463,1,1
3464,1,1
3466,1,2
3467,1,1
3468,1,1
3470,1,2
3471,1,1
3472,1,1
3474,1,2
3475,1,1
3476,1,1
3478,1,2
3479,1,1
3481,2,2
3482,1,1
3483,1,1
3484,1,1
3486,1,2
3487,1,1
3488,1,1
3490,1,2
3491,1,1
3493,2,2
3494,1,1
3495,1,1
3497,2,2
3498,1,1
3499,1,1
3501,2,2
3502,1,1
3503,1,1
3505,1,2
3506,1,1
3507,1,1
3509,1,2
3510,1,1
3511,1,1
3513,1,2
3514,1,1
3515,1,1
3517,1,2
3518,1,1
3519,1,1
3521,1,2
3522,1,1
3524,2,2
3525,1,1
3527,1,2
3529,1,2
3531,1,2
3533,2,2
3534,1,1
3536,1,2
3537,1,1
3538,1,1
3540,2,2
3541,1,1
3542,1,1
3544,2,2
3545,1,1
3546,1,1
3548,2,2
3549,2,1
3550,1,1
3551,1,1
3553,2,2
3554,1,1
3555,1,1
3557,2,2
3558,2,1
3559,1,1
3560,1,1
3561,1,1
3563,1,2
3564,1,1
3565,1,1
3567,2,2
3568,1,1
3569,1,1
3570,1,1
3572,1,2
3573,1,1
3574,1,1
3577,3,3
3578,2,1
3580,3,2
3581,3,1
3582,2,1
3583,2,1
3584,1,1
3585,1,1
3587,2,2
3588,2,1
3589,1,1
3590,1,1
3592,2,2
3593,1,1
3594,1,1
3596,1,2
3597,1,1
3599,1,2
3600,1,1
3602,2,2
3603,1,1
3604,1,1
3606,1,2
3607,1,1
3610,2,3
3612,3,2
3613,3,1
3614,2,1
3616,3,2
3617,3,1
3618,2,1
3620,3,2
3621,3,1
3622,2,1
3623,2,1
3624,2,1
3625,1,1
3626,1,1
3627,1,1
3628,0,1
3630,1,2
3631,1,1
3635,3,4
3636,3,1
3637,3,1
3638,2,1
3639,1,1
3641,1,2
3643,1,2
3645,1,2
3647,1,2
3649,1,2
3652,1,3
3654,1,2
3656,1,2
3658,1,2
3660,1,2
3662,1,2
3664,1,2
3666,1,2
3668,1,2
3669,1,1
3670,1,1
3672,1,2
3673,1,1
3674,1,1
3676,1,2
3677,1,1
3678,1,1
3680,1,2
3681,1,1
3682,1,1
3684,1,2
3685,1,1
3686,1,1
3688,1,2
3689,1,1
3690,1,1
3692,1,2
3693,1,1
3695,2,2
3696,1,1
3697,1,1
3699,1,2
3700,1,1
3702,1,2
3704,1,2
3706,1,2
3708,1,2
3710,1,2
3712,1,2
3714,1,2
3716,1,2
3717,1,1
3719,1,2
3721,1,2
3723,1,2
3725,1,2
3727,1,2
3729,1,2
3731,1,2
3733,1,2
3734,1,1
3736,1,2
3737,1,1
3738,1,1
3740,1,2
3741,1,1
3743,1,2
3744,1,1
3745,1,1
3746,1,1
3748,1,2
3750,2,2
3751,2,1
3752,1,1
3753,1,1
3755,2,2
3756,1,1
3758,0,2
3761,1,3
3762,1,1
3764,1,2
3765,1,1
3766,1,1
3768,1,2
3769,1,1
3770,0,1
3772,1,2
3773,1,1
3774,1,1
3776,1,2
3777,1,1
3778,1,1
3780,1,2
3781,1,1
3782,1,1
3784,1,2
3785,1,1
3787,1,2
3788,1,1
3789,1,1
3791,1,2
3792,1,1
3793,1,1
3795,1,2
3796,1,1
3797,1,1
3799,1,2
3800,1,1
3801,1,1
3802,0,1
3804,1,2
3805,1,1
3806,0,1
3808,1,2
3809,1,1
3810,0,1
3812,1,2
3813,1,1
3814,0,1
3816,1,2
3821,5,5
3822,1,1
3824,1,2
3825,1,1
3828,3,3
3829,1,1
3830,0,1
3832,1,2
3833,1,1
3834,1,1
3836,1,2
3838,2,2
3839,2,1
3840,1,1
3841,1,1
3842,1,1
3844,0,2
3847,1,3
3849,1,2
3851,1,2
3853,1,2
3854,1,1
3856,1,2
3857,1,1
3858,1,1
3860,1,2
3861,1,1
3862,1,1
3864,1,2
3865,1,1
3866,1,1
3868,1,2
3869,1,1
3870,1,1
3872,1,2
3873,1,1
3874,1,1
3876,1,2
3877,1,1
3878,1,1
3880,1,2
3881,1,1
3882,1,1
3884,1,2
3885,1,1
3886,1,1
3888,1,2
3889,1,1
3890,1,1
3892,1,2
3893,1,1
3894,1,1
3896,1,2
3897,1,1
3898,1,1
3900,1,2
3901,1,1
3902,1,1
3904,1,2
3905,1,1
3906,1,1
3908,1,2
3909,1,1
3910,1,1
3912,1,2
3916,4,4
3917,4,1
3918,1,1
3919,0,1
3921,1,2
3922,1,1
3924,1,2
3925,1,1
3926,1,1
3928,1,2
3929,1,1
3930,1,1
3932,1,2
3933,1,1
3934,0,1
3936,1,2
3937,1,1
3938,0,1
3940,1,2
3941,1,1
3942,1,1
3944,1,2
3945,1,1
3946,1,1
3948,1,2
3949,1,1
3950,1,1
3952,1,2
3953,1,1
3954,1,1
3955,1,1
3957,1,2
3958,1,1
3959,1,1
3961,1,2
3962,1,1
3963,1,1
3965,1,2
3966,1,1
3967,1,1
3969,1,2
3970,1,1
3971,1,1
3973,1,2
3974,1,1
3975,1,1
3977,2,2
3978,1,1
3979,1,1
3981,1,2
3982,1,1
3983,1,1
3984,1,1
3986,1,2
3987,1,1
3988,1,1
3990,1,2
3991,1,1
3992,1,1
3993,1,1
3995,1,2
3996,1,1
3997,1,1
3998,0,1
4000,1,2
4001,1,1
4002,1,1
4003,0,1
4005,1,2
4006,1,1
4007,0,1
4009,1,2
4010,1,1
4011,1,1
4013,1,2
4014,1,1
4015,1,1
4017,1,2
4018,1,1
4019,1,1
4021,1,2
4022,1,1
4023,1,1
4025,2,2
4026,1,1
4027,1,1
4029,1,2
4030,1,1
4032,1,2
4034,1,2
4035,1,1
4037,2,2
4038,1,1
4039,1,1
4041,1,2
4042,1,1
4044,1,2
4046,1,2
4047,1,1
4049,1,2
4050,1,1
4052,1,2
4054,2,2
4055,1,1
4057,1,2
4058,1,1
4060,1,2
4061,1,1
4063,1,2
4065,2,2
4066,1,1
4068,1,2
4069,1,1
4070,1,1
4071,1,1
4073,1,2
4074,1,1
4076,1,2
4077,1,1
4079,1,2
4080,1,1
4082,1,2
4084,2,2
4085,1,1
4087,1,2
4089,2,2
4090,1,1
4092,1,2
4093,1,1
4094,1,1
4096,1,2
4098,2,2
4099,2,1
4100,2,1
4101,1,1
4102,1,1
4104,2,2
4105,2,1
4106,1,1
4107,1,1
4109,2,2
4110,2,1
4111,1,1
4112,1,1
4113,1,1
4115,2,2
4116,1,1
4117,1,1
4118,1,1
4120,2,2
4121,1,1
4122,1,1
4123,1,1
4125,2,2
4126,1,1
4127,1,1
4129,2,2
4130,2,1
4131,1,1
4132,1,1
4133,1,1
4135,2,2
4136,1,1
4137,1,1
4139,2,2
4140,1,1
4141,1,1
4142,1,1
4143,1,1
4145,1,2
4146,1,1
4148,2,2
4149,1,1
4150,1,1
4151,1,1
4153,2,2
4154,1,1
4155,1,1
4157,2,2
4158,1,1
4159,1,1
4161,2,2
4162,1,1
4163,1,1
4164,1,1
4166,2,2
4167,1,1
4168,1,1
4170,2,2
4171,1,1
4172,1,1
4174,2,2
4175,1,1
4176,1,1
4177,1,1
4179,2,2
4180,1,1
4181,1,1
4183,2,2
4184,1,1
4185,1,1
4187,2,2
4188,2,1
4189,1,1
4190,1,1
4192,2,2
4193,1,1
4194,1,1
4195,1,1
4197,2,2
4198,1,1
4199,1,1
4201,2,2
4202,1,1
4203,1,1
4205,2,2
4206,1,1
4207,1,1
4209,1,2
4210,1,1
4212,2,2
4213,1,1
4214,1,1
4216,1,2
4217,1,1
4218,1,1
4220,1,2
4221,1,1
4222,1,1
4224,1,2
4225,1,1
4226,1,1
4227,0,1
4229,1,2
4230,1,1
4232,1,2
4233,1,1
4234,1,1
4236,1,2
4237,1,1
4238,1,1
4240,1,2
4243,3,3
4244,3,1
4245,2,1
4246,2,1
4247,2,1
4248,1,1
4250,2,2
4253,4,3
4254,3,1
4255,3,1
4256,2,1
4257,2,1
4259,3,2
4260,2,1
4261,2,1
4262,2,1
4263,1,1
4264,1,1
4265,1,1
4266,1,1
4268,1,2
4269,1,1
4270,1,1
4272,1,2
4273,1,1
4274,1,1
4276,1,2
4277,1,1
4278,1,1
4280,2,2
4281,1,1
4282,1,1
4283,1,1
4285,2,2
4286,1,1
4287,1,1
4289,2,2
4290,2,1
4291,1,1
4292,1,1
4294,2,2
4295,1,1
4296,1,1
4298,2,2
4299,1,1
4300,1,1
4301,1,1
4303,1,2
4304,1,1
4305,1,1
4306,1,1
4307,1,1
4309,1,2
4310,1,1
4311,1,1
4313,1,2
4314,1,1
4315,1,1
4317,1,2
4318,1,1
4319,1,1
4320,0,1
4322,1,2
4323,1,1
4324,1,1
4326,1,2
4327,1,1
4328,1,1
4330,1,2
4331,1,1
4332,1,1
4334,2,2
4335,1,1
4336,1,1
4337,1,1
4339,2,2
4340,1,1
4341,1,1
4343,2,2
4344,1,1
4345,1,1
4347,2,2
4348,1,1
4349,1,1
4351,2,2
4352,1,1
4354,2,2
4355,1,1
4357,1,2
4359,1,2
4361,1,2
4362,1,1
4364,1,2
4365,1,1
4367,1,2
4368,1,1
4369,1,1
4371,1,2
4372,1,1
4373,1,1
4375,2,2
4376,1,1
4377,1,1
4379,2,2
4380,1,1
4381,1,1
4382,1,1
4384,2,2
4385,1,1
4386,1,1
4387,1,1
4389,2,2
4390,1,1
4391,1,1
4392,1,1
4394,1,2
4395,1,1
4396,1,1
4398,2,2
4399,1,1
4400,1,1
4401,1,1
4403,2,2
4404,1,1
4405,1,1
4406,1,1
4408,2,2
4409,1,1
4410,1,1
4412,2,2
4414,2,2
4416,3,2
4417,3,1
4418,3,1
4419,2,1
4420,2,1
4421,2,1
4422,1,1
4423,1,1
4424,1,1
4426,2,2
4428,1,2
4430,1,2
4431,1,1
4432,1,1
4434,1,2
4435,1,1
4436,1,1
4438,1,2
4439,1,1
4440,1,1
4441,1,1
4443,1,2
4444,1,1
4446,2,2
4447,1,1
4448,1,1
4449,1,1
4451,1,2
4452,1,1
4453,1,1
4455,1,2
4456,1,1
4458,2,2
4459,1,1
4460,1,1
4461,1,1
4463,1,2
4464,1,1
4465,1,1
4467,1,2
4468,1,1
4470,2,2
4471,1,1
4472,1,1
4474,2,2
4475,1,1
4476,1,1
4478,2,2
4479,1,1
4481,2,2
4482,1,1
4483,1,1
4485,2,2
4486,1,1
4487,1,1
4489,1,2
4490,1,1
4492,1,2
4493,1,1
4495,2,2
4496,1,1
4498,2,2
4499,2,1
4500,1,1
4502,2,2
4503,1,1
4504,1,1
4506,2,2
4507,1,1
4509,2,2
4510,1,1
4511,1,1
4513,2,2
4514,1,1
4515,1,1
4517,2,2
4518,1,1
4520,2,2
4521,1,1
4522,1,1
4524,2,2
4525,1,1
4526,1,1
4528,1,2
4529,1,1
4530,1,1
4532,1,2
4533,1,1
4534,1,1
4536,1,2
4537,1,1
4539,1,2
4540,1,1
4541,1,1
4543,1,2
4544,1,1
4545,1,1
4547,1,2
4548,1,1
4551,3,3
4552,2,1
4554,3,2
4555,2,1
4557,3,2
4558,3,1
4559,2,1
4561,3,2
4562,3,1
4563,2,1
4564,2,1
4565,2,1
4566,1,1
4567,1,1
4569,1,2
4570,1,1
4571,1,1
4573,1,2
4574,1,1
4575,1,1
4577,1,2
4578,1,1
4579,1,1
4581,1,2
4582,1,1
4584,1,2
4585,1,1
4586,1,1
4588,1,2
4589,1,1
4591,1,2
4592,1,1
4593,1,1
4595,1,2
4596,1,1
4597,1,1
4599,1,2
4600,1,1
4601,1,1
4603,1,2
4604,1,1
4606,1,2
4607,1,1
4608,1,1
4620,11,12
4623,13,3
4624,12,1
4625,11,1
4626,11,1
4627,11,1
4629,11,2
4630,11,1
4631,10,1
4632,10,1
4633,10,1
4634,9,1
4635,9,1
4636,9,1
4637,8,1
4638,8,1
4639,7,1
4640,7,1
4641,7,1
4642,6,1
4643,6,1
4644,6,1
4645,5,1
4647,6,2
4648,5,1
4649,5,1
4651,6,2
4652,5,1
4652,4,0
4653,4,1
4655,4,2
4656,4,1
4658,5,2
4659,4,1
4660,4,1
4661,3,1
4662,3,1
4663,3,1
4664,2,1
4665,2,1
4666,2,1
4667,1,1
4668,1,1
4669,1,1
4671,1,2
4672,1,1
4674,1,2
4675,1,1
4676,1,1
4678,1,2
4679,1,1
4680,1,1
4682,1,2
4683,1,1
4685,1,2
4686,1,1
4687,1,1
4689,1,2
4690,1,1
4691,1,1
4693,1,2
4694,1,1
4696,1,2
4697,1,1
4699,2,2
4700,1,1
4701,1,1
4703,1,2
4704,1,1
4705,1,1
4706,1,1
4709,1,3
4710,1,1
4712,2,2
4713,1,1
4714,1,1
4716,2,2
4717,1,1
4718,1,1
4720,1,2
4721,1,1
4722,1,1
4724,1,2
4725,1,1
4726,1,1
4728,1,2
4729,1,1
4730,1,1
4732,1,2
4733,1,1
4734,1,1
4735,0,1
4737,1,2
4738,1,1
4740,1,2
4741,1,1
4742,1,1
4744,1,2
4745,1,1
4746,1,1
4748,2,2
4749,1,1
4750,1,1
4751,1,1
4753,1,2
4754,1,1
4756,2,2
4757,1,1
4758,1,1
4760,2,2
4761,1,1
4762,1,1
4764,2,2
4765,1,1
4766,1,1
4768,2,2
4769,1,1
4770,1,1
4772,2,2
4773,1,1
4774,1,1
4776,1,2
4777,1,1
4778,1,1
4779,0,1
4781,1,2
4782,1,1
4784,1,2
4785,1,1
4786,1,1
4788,1,2
4789,1,1
4790,1,1
4792,1,2
4793,1,1
4794,1,1
4796,1,2
4797,1,1
4798,1,1
4799,0,1
4801,1,2
4802,1,1
4804,1,2
4805,1,1
4806,1,1
4808,1,2
4809,1,1
4810,1,1
4812,1,2
4813,1,1
4814,1,1
4816,1,2
4817,1,1
4818,1,1
4820,1,2
4821,1,1
4822,1,1
4824,1,2
4825,1,1
4826,1,1
4828,1,2
4829,1,1
4830,1,1
4832,1,2
4833,1,1
4834,1,1
4836,1,2
4837,1,1
4839,2,2
4840,1,1
4841,1,1
4843,2,2
4844,1,1
4845,1,1
4847,2,2
4848,1,1
4849,1,1
4850,1,1
4852,2,2
4853,1,1
4854,1,1
4855,1,1
4857,1,2
4858,1,1
4859,1,1
4860,1,1
4862,1,2
4863,1,1
4864,1,1
4865,0,1
4867,1,2
4868,1,1
4870,1,2
4871,1,1
4872,1,1
4874,1,2
4875,1,1
4876,1,1
4878,2,2
4879,1,1
4880,1,1
4881,1,1
4883,1,2
4884,1,1
4885,1,1
4887,1,2
4888,1,1
4889,1,1
4890,0,1
4892,1,2
4893,1,1
4895,2,2
4896,1,1
4897,1,1
4898,1,1
4900,1,2
4901,1,1
4902,1,1
4904,1,2
4905,1,1
4907,2,2
4908,1,1
4909,1,1
4910,1,1
4912,1,2
4913,1,1
4915,2,2
4916,1,1
4917,1,1
4919,2,2
4920,1,1
4921,1,1
4923,2,2
4924,1,1
4925,1,1
4926,1,1
4928,1,2
4929,1,1
4930,1,1
4932,1,2
4933,1,1
4934,1,1
4935,0,1
4937,1,2
4938,1,1
4939,0,1
4941,1,2
4942,1,1
4943,1,1
4945,1,2
4946,1,1
4947,1,1
4949,1,2
4950,1,1
4951,1,1
4953,1,2
4954,1,1
4955,1,1
4957,1,2
4958,1,1
4959,1,1
4961,1,2
4962,1,1
4963,1,1
4964,1,1
4966,1,2
4967,1,1
4968,1,1
4970,1,2
4971,1,1
4972,1,1
4974,2,2
4975,1,1
4976,1,1
4977,1,1
4979,1,2
4980,1,1
4981,1,1
4983,1,2
4984,1,1
4986,2,2
4987,2,1
4988,1,1
4990,2,2
4991,1,1
4997,6,6
4999,7,2
5001,7,2
5002,7,1
5003,6,1
5004,6,1
5005,6,1
5006,5,1
5007,5,1
5008,4,1
5009,4,1
5010,3,1
5011,3,1
5012,2,1
5013,2,1
5014,2,1
5015,1,1
5016,1,1
5017,1,1
5018,0,1
5020,1,2
5021,1,1
5022,1,1
5024,1,2
5025,1,1
5026,1,1
5028,1,2
5029,1,1
5030,1,1
5032,1,2
5033,1,1
5034,1,1
5036,1,2
5037,1,1
5039,2,2
5040,1,1
5042,2,2
5043,2,1
5044,1,1
5047,3,3
5048,2,1
5049,2,1
5050,2,1
5052,2,2
5053,2,1
5054,2,1
5055,1,1
5056,1,1
5057,1,1
5059,2,2
5060,1,1
5061,1,1
5063,2,2
5064,1,1
5066,2,2
5067,1,1
5068,1,1
5070,1,2
5071,1,1
5073,1,2
5074,1,1
5075,1,1
5077,1,2
5078,1,1
5080,1,2
5081,1,1
5082,1,1
5084,1,2
5085,1,1
5087,1,2
5088,1,1
5090,1,2
5091,1,1
5092,0,1
5094,1,2
5095,1,1
5097,1,2
5098,1,1
5100,1,2
5101,1,1
5102,1,1
5104,1,2
5105,1,1
5106,1,1
5108,1,2
5109,1,1
5110,1,1
5112,1,2
5113,1,1
5114,1,1
5116,1,2
5117,1,1
5118,1,1
5120,1,2
5121,1,1
5122,1,1
5124,1,2
5125,1,1
5126,1,1
5127,0,1
5129,1,2
5130,1,1
5132,1,2
5133,1,1
5134,1,1
5136,1,2
5137,1,1
5138,1,1
5140,1,2
5141,1,1
5142,1,1
5144,1,2
5145,1,1
5146,1,1
5148,1,2
5149,1,1
5150,1,1
5152,1,2
5153,1,1
5154,1,1
5156,1,2
5157,1,1
5158,1,1
5160,1,2
5161,1,1
5162,1,1
5164,1,2
5165,1,1
5166,1,1
5167,0,1
5169,1,2
5170,1,1
5172,2,2
5173,1,1
5174,1,1
5175,1,1
5177,1,2
5178,1,1
5179,1,1
5181,1,2
5182,1,1
5183,1,1
5185,1,2
5186,1,1
5187,1,1
5189,1,2
5190,1,1
5191,1,1
5193,1,2
5194,1,1
5195,1,1
5197,1,2
5198,1,1
5199,1,1
5200,1,1
5202,1,2
5203,1,1
5204,1,1
5206,1,2
5207,1,1
5209,2,2
5210,1,1
5211,1,1
5212,1,1
5214,1,2
5215,1,1
5216,1,1
5217,0,1
5219,1,2
5220,1,1
5222,1,2
5223,1,1
5224,1,1
5225,1,1
5227,1,2
5228,1,1
5229,1,1
5231,1,2
5232,1,1
5233,1,1
5235,1,2
5236,1,1
5237,1,1
5239,1,2
5240,1,1
5241,1,1
5242,0,1
5244,1,2
5245,1,1
5246,1,1
5248,1,2
5249,1,1
5250,1,1
5252,1,2
5253,1,1
5254,1,1
5256,1,2
5257,1,1
5258,1,1
5259,0,1
5261,1,2
5262,1,1
5263,1,1
5265,1,2
5266,1,1
5267,1,1
5269,1,2
5270,1,1
5271,1,1
5273,1,2
5274,1,1
5275,1,1
5277,1,2
5278,1,1
5280,1,2
5281,1,1
5282,1,1
5284,1,2
5285,1,1
5286,0,1
5288,1,2
5289,1,1
5291,1,2
5292,1,1
5293,1,1
5295,1,2
5296,1,1
5297,1,1
5299,1,2
5300,1,1
5302,1,2
5303,1,1
5304,1,1
5305,1,1
5307,1,2
5308,1,1
5309,1,1
5311,1,2
5312,1,1
5313,1,1
5315,2,2
5316,1,1
5317,1,1
5318,1,1
5320,1,2
5321,1,1
5323,2,2
5324,1,1
5326,2,2
5327,2,1
5328,1,1
5329,1,1
5331,2,2
5332,1,1
5333,1,1
5335,2,2
5336,1,1
5337,1,1
5339,2,2
5340,1,1
5341,1,1
5343,2,2
5344,1,1
5345,1,1
5347,2,2
5348,1,1
5349,1,1
5351,2,2
5352,1,1
5353,1,1
5355,2,2
5356,1,1
5357,1,1
5359,2,2
5360,1,1
5361,1,1
5363,2,2
5364,1,1
5365,1,1
5367,2,2
5368,1,1
5369,1,1
5371,2,2
5372,1,1
5373,1,1
5375,2,2
5376,1,1
5377,1,1
5379,2,2
5380,1,1
5381,1,1
5383,2,2
5384,1,1
5390,6,6
5391,3,1
5392,3,1
5394,3,2
5395,3,1
5396,3,1
5398,3,2
5399,3,1
5400,3,1
5402,3,2
5403,3,1
5404,3,1
5406,3,2
5407,3,1
5408,3,1
5409,3,1
5410,2,1
5411,2,1
5412,2,1
5413,1,1
5414,1,1
5416,2,2
5417,1,1
5418,1,1
5420,1,2
5421,1,1
5422,1,1
5424,1,2
5425,1,1
5427,1,2
5428,1,1
5429,1,1
5431,1,2
5432,1,1
5433,1,1
5435,1,2
5436,1,1
5437,0,1
5439,1,2
5440,1,1
5441,1,1
5443,1,2
5444,1,1
5445,1,1
5447,1,2
5448,1,1
5449,0,1
5451,1,2
5452,1,1
5454,1,2
5455,1,1
5457,1,2
5458,1,1
5459,1,1
5461,1,2
5462,1,1
5463,1,1
5465,2,2
5466,1,1
5467,1,1
5468,1,1
5470,1,2
5471,1,1
5472,1,1
5473,0,1
5475,1,2
5476,1,1
5477,1,1
5479,1,2
5480,1,1
5481,1,1
5483,1,2
5484,1,1
5485,1,1
5486,0,1
5488,1,2
5489,1,1
5490,1,1
5492,1,2
5493,1,1
5494,1,1
5495,0,1
5497,1,2
5498,1,1
5499,1,1
5501,1,2
5502,1,1
5503,1,1
5504,0,1
5506,1,2
5507,1,1
5508,1,1
5510,1,2
5511,1,1
5512,1,1
5513,1,1
5514,0,1
5516,1,2
5517,1,1
5518,1,1
5520,1,2
5521,1,1
5522,1,1
5524,1,2
5525,1,1
5526,1,1
5527,1,1
5529,1,2
5530,1,1
5531,1,1
5532,1,1
5534,1,2
5535,1,1
5536,1,1
5537,0,1
5539,1,2
5540,1,1
5542,1,2
5543,1,1
5544,1,1
5545,1,1
5547,1,2
5548,1,1
5550,2,2
5551,1,1
5552,1,1
5553,1,1
5554,1,1
5556,1,2
5557,1,1
5558,1,1
5560,1,2
5561,1,1
5562,1,1
5563,0,1
5565,1,2
5566,1,1
5568,1,2
5569,1,1
5570,1,1
5571,0,1
5573,1,2
5574,1,1
5576,1,2
5577,1,1
5578,1,1
5579,0,1
5581,1,2
5582,1,1
5584,1,2
5585,1,1
5586,1,1
5588,1,2
5589,1,1
5590,1,1
5592,1,2
5593,1,1
5594,1,1
5596,1,2
5597,1,1
5598,1,1
5600,1,2
5601,1,1
5602,1,1
5603,0,1
5605,1,2
5606,1,1
5608,1,2
5609,1,1
5614,5,5
5615,4,1
5616,4,1
5617,4,1
5618,3,1
5619,3,1
5620,3,1
5621,2,1
5622,2,1
5623,2,1
5624,1,1
5625,1,1
5626,1,1
5628,2,2
5629,1,1
5630,1,1
5631,1,1
5633,1,2
5634,1,1
5635,1,1
5637,1,2
5638,1,1
5639,1,1
5641,1,2
5642,1,1
5643,1,1
5644,1,1
5646,1,2
5647,1,1
5648,1,1
5650,1,2
5651,1,1
5652,1,1
5654,2,2
5655,1,1
5656,1,1
5657,1,1
5659,1,2
5660,1,1
5661,1,1
5663,1,2
5664,1,1
5665,1,1
5666,0,1
5668,1,2
5669,1,1
5670,1,1
5672,1,2
5673,1,1
5674,1,1
5676,1,2
5677,1,1
5678,1,1
5679,0,1
5681,1,2
5682,1,1
5683,1,1
5685,1,2
5686,1,1
5687,1,1
5689,1,2
5690,1,1
5691,1,1
5693,1,2
5694,1,1
5696,2,2
5697,1,1
5698,1,1
5699,1,1
5701,1,2
5702,1,1
5703,1,1
5704,1,1
5706,1,2
5707,1,1
5709,2,2
5710,1,1
5711,1,1
5713,2,2
