time (ms),latency (ms),consume (ms)
2561,2287,1
2562,2288,1
2563,2289,1
2564,2290,1
2565,2291,1
2566,2292,1
2569,2295,3
2570,2295,1
2572,2297,2
2573,2298,1
2574,2299,1
2576,2301,2
2577,2302,1
2578,2303,1
2580,2305,2
2581,2306,1
2582,2307,1
2584,2309,2
2585,2310,1
2586,2311,1
2587,2312,1
2588,2313,1
2589,2314,1
2590,2315,1
2591,2316,1
2593,2318,2
2594,2318,1
2595,2319,1
2597,2321,2
2598,2322,1
2599,2323,1
2600,2324,1
2601,2325,1
2602,2326,1
2603,2327,1
2604,2328,1
2605,2329,1
2606,2330,1
2607,2330,1
2608,2331,1
2610,2333,2
2611,2334,1
2612,2335,1
2613,2336,1
2614,2337,1
2615,2338,1
2616,2339,1
2621,2344,5
2622,2345,1
2623,2345,1
2624,2346,1
2626,2348,2
2627,2349,1
2628,2350,1
2629,2351,1
2630,2352,1
2631,2353,1
2632,2354,1
2633,2355,1
2635,2357,2
2636,2357,1
2637,2358,1
2638,2359,1
2639,2360,1
2640,2361,1
2641,2362,1
2643,2364,2
2644,2365,1
2645,2366,1
2646,2367,1
2647,2368,1
2648,2369,1
2649,2369,1
2651,2371,2
2652,2372,1
2653,2373,1
2654,2374,1
2655,2375,1
2656,2376,1
2657,2377,1
2658,2378,1
2659,2379,1
2660,2380,1
2661,2381,1
2662,2381,1
2663,2382,1
2664,2383,1
2665,2384,1
2667,2386,2
2668,2387,1
2669,2388,1
2670,2389,1
2671,2390,1
2672,2391,1
2673,2392,1
2674,2393,1
2675,2394,1
2676,2395,1
2677,2395,1
2678,2396,1
2679,2397,1
2680,2398,1
2681,2399,1
2682,2400,1
2684,2402,2
2685,2403,1
2686,2404,1
2687,2405,1
2688,2406,1
2689,2406,1
2690,2407,1
2692,2409,2
2693,2410,1
2694,2411,1
2695,2412,1
2696,2413,1
2698,2415,2
2699,2416,1
2700,2417,1
2701,2418,1
2702,2419,1
2703,2419,1
2704,2420,1
2706,2422,2
2707,2423,1
2708,2424,1
2709,2425,1
2710,2426,1
2711,2427,1
2713,2429,2
2714,2430,1
2715,2431,1
2716,2432,1
2717,2432,1
2719,2434,2
2720,2435,1
2721,2436,1
2722,2437,1
2723,2438,1
2724,2439,1
2725,2440,1
2727,2442,2
2728,2443,1
2729,2444,1
2730,2445,1
2731,2445,1
2732,2446,1
2734,2448,2
2735,2449,1
2736,2450,1
2737,2451,1
2738,2452,1
2740,2454,2
2741,2455,1
2742,2456,1
2744,2458,2
2745,2458,1
2746,2459,1
2748,2461,2
2749,2462,1
2750,2463,1
2752,2465,2
2753,2466,1
2754,2467,1
2755,2468,1
2756,2469,1
2757,2470,1
2759,2472,2
2760,2472,1
2761,2473,1
2762,2474,1
2763,2475,1
2764,2476,1
2766,2478,2
2767,2479,1
2768,2480,1
2769,2481,1
2770,2482,1
2771,2483,1
2773,2484,2
2774,2485,1
2775,2486,1
2776,2487,1
2777,2488,1
2778,2489,1
2780,2491,2
2781,2492,1
2782,2493,1
2783,2494,1
2784,2495,1
2785,2495,1
2786,2496,1
2788,2498,2
2789,2499,1
2790,2500,1
2791,2501,1
2792,2502,1
2793,2503,1
2794,2504,1
2796,2506,2
2797,2507,1
2798,2507,1
2799,2508,1
2800,2509,1
2801,2510,1
2802,2511,1
2804,2513,2
2805,2514,1
2806,2515,1
2807,2516,1
2808,2517,1
2809,2518,1
2813,2522,4
2814,2522,1
2815,2523,1
2816,2524,1
2818,2526,2
2819,2527,1
2820,2528,1
2821,2529,1
2822,2530,1
2823,2531,1
2824,2532,1
2825,2533,1
2826,2533,1
2827,2534,1
2829,2536,2
2830,2537,1
2831,2538,1
2832,2539,1
2833,2540,1
2834,2541,1
2835,2542,1
2836,2543,1
2837,2544,1
2838,2545,1
2840,2546,2
2841,2547,1
2842,2548,1
2843,2549,1
2844,2550,1
2846,2552,2
2847,2553,1
2848,2554,1
2849,2555,1
2850,2556,1
2851,2557,1
2853,2559,2
2854,2559,1
2855,2560,1
2856,2561,1
2858,2563,2
2859,2564,1
2860,2565,1
2861,2566,1
2863,2568,2
2864,2569,1
2865,2570,1
2866,2571,1
2867,2572,1
2869,2573,2
2870,2574,1
2871,2575,1
2872,2576,1
2873,2577,1
2875,2579,2
2876,2580,1
2877,2581,1
2878,2582,1
2880,2584,2
2881,2585,1
2882,2586,1
2883,2586,1
2884,2587,1
2886,2589,2
2887,2590,1
2888,2591,1
2889,2592,1
2891,2594,2
2892,2595,1
2893,2596,1
2894,2597,1
2896,2599,2
2897,2600,1
2898,2600,1
2899,2601,1
2900,2602,1
2901,2603,1
2902,2604,1
2903,2605,1
2904,2606,1
2905,2607,1
2906,2608,1
2907,2609,1
2908,2610,1
2909,2611,1
2910,2611,1
2911,2612,1
2912,2613,1
2913,2614,1
2914,2615,1
2915,2616,1
2916,2617,1
2917,2618,1
2918,2619,1
2919,2620,1
2920,2621,1
2921,2622,1
2922,2622,1
2924,2624,2
2928,2628,4
2929,2629,1
2934,2634,5
2935,2635,1
2936,2636,1
2937,2637,1
2939,2639,2
2940,2640,1
2941,2641,1
2942,2642,1
2943,2643,1
2944,2643,1
2945,2644,1
2946,2645,1
2948,2647,2
2949,2648,1
2950,2649,1
2952,2651,2
2953,2652,1
2954,2653,1
2956,2655,2
2957,2656,1
2958,2657,1
2959,2657,1
2961,2659,2
2962,2660,1
2963,2661,1
2964,2662,1
2965,2663,1
2967,2665,2
2968,2666,1
2969,2667,1
2970,2668,1
2971,2669,1
2973,2671,2
2974,2672,1
2975,2673,1
2977,2675,2
2978,2675,1
2979,2676,1
2980,2677,1
2982,2679,2
2983,2680,1
2984,2681,1
2985,2682,1
2986,2683,1
2988,2685,2
2989,2686,1
2990,2687,1
2991,2688,1
2992,2689,1
2993,2690,1
2994,2691,1
2996,2692,2
2997,2693,1
2998,2694,1
2999,2695,1
3000,2696,1
3001,2697,1
3003,2699,2
3004,2700,1
3005,2701,1
3006,2702,1
3008,2704,2
3009,2704,1
3010,2705,1
3014,2709,4
3015,2710,1
3016,2711,1
3018,2713,2
3019,2714,1
3021,2716,2
3022,2717,1
3023,2718,1
3024,2719,1
3025,2720,1
3026,2721,1
3028,2723,2
3028,2722,0
3030,2724,2
3031,2725,1
3032,2726,1
3033,2727,1
3034,2728,1
3035,2729,1
3036,2730,1
3038,2732,2
3039,2733,1
3040,2734,1
3041,2735,1
3042,2736,1
3043,2736,1
3044,2737,1
3046,2739,2
3047,2740,1
3048,2741,1
3049,2742,1
3050,2743,1
3051,2744,1
3052,2745,1
3053,2746,1
3055,2748,2
3056,2749,1
3057,2749,1
3058,2750,1
3059,2751,1
3060,2752,1
3061,2753,1
3062,2754,1
3063,2755,1
3065,2757,2
3066,2758,1
3067,2759,1
3068,2760,1
3069,2760,1
3070,2761,1
3071,2762,1
3072,2763,1
3073,2764,1
3075,2766,2
3076,2767,1
3077,2768,1
3078,2769,1
3079,2770,1
3080,2771,1
3081,2772,1
3082,2772,1
3083,2773,1
3084,2774,1
3086,2776,2
3087,2777,1
3088,2778,1
3089,2779,1
3090,2780,1
3091,2781,1
3092,2782,1
3093,2783,1
3094,2784,1
3095,2785,1
3096,2786,1
3098,2787,2
3099,2788,1
3100,2789,1
3101,2790,1
3102,2791,1
3103,2792,1
3104,2793,1
3105,2794,1
3106,2795,1
3107,2796,1
3108,2797,1
3110,2799,2
3111,2800,1
3112,2800,1
3113,2801,1
3114,2802,1
3115,2803,1
3116,2804,1
3117,2805,1
3118,2806,1
3120,2808,2
3121,2809,1
3122,2810,1
3123,2811,1
3124,2811,1
3126,2813,2
3127,2814,1
3128,2815,1
3130,2817,2
3131,2818,1
3132,2819,1
3133,2820,1
3134,2821,1
3136,2823,2
3137,2823,1
3138,2824,1
3139,2825,1
3140,2826,1
3141,2827,1
3142,2828,1
3144,2830,2
3145,2831,1
3146,2832,1
3147,2833,1
3148,2834,1
3149,2835,1
3150,2835,1
3151,2836,1
3152,2837,1
3154,2839,2
3155,2840,1
3156,2841,1
3157,2842,1
3158,2843,1
3159,2844,1
3160,2845,1
3161,2846,1
3162,2847,1
3163,2847,1
3164,2848,1
3165,2849,1
3166,2850,1
3168,2852,2
3169,2853,1
3170,2854,1
3171,2855,1
3172,2856,1
3173,2857,1
3174,2857,1
3175,2858,1
3176,2859,1
3181,2864,5
3182,2865,1
3183,2866,1
3184,2867,1
3185,2868,1
3186,2869,1
3187,2870,1
3187,2870,0
3188,2870,1
3189,2871,1
3190,2872,1
3191,2873,1
3192,2874,1
3193,2875,1
3194,2876,1
3195,2877,1
3196,2878,1
3197,2879,1
3198,2879,1
3199,2880,1
3200,2881,1
3201,2882,1
3202,2883,1
3203,2884,1
3204,2885,1
3205,2886,1
3206,2887,1
3207,2888,1
3208,2889,1
3209,2889,1
3210,2890,1
3211,2891,1
3212,2892,1
3213,2893,1
3214,2894,1
3215,2895,1
3216,2896,1
3217,2897,1
3218,2898,1
3219,2899,1
3220,2900,1
3221,2900,1
3222,2901,1
3223,2902,1
3224,2903,1
3225,2904,1
3226,2905,1
3227,2906,1
3228,2907,1
3229,2908,1
3230,2909,1
3231,2910,1
3232,2911,1
3233,2911,1
3234,2912,1
3235,2913,1
3236,2914,1
3237,2915,1
3238,2916,1
3239,2917,1
3240,2918,1
3241,2919,1
3242,2920,1
3243,2921,1
3244,2922,1
3245,2922,1
3246,2923,1
3247,2924,1
3248,2925,1
3249,2926,1
3250,2927,1
3251,2928,1
3252,2929,1
3253,2930,1
3254,2931,1
3255,2932,1
3256,2932,1
3257,2933,1
3258,2934,1
3259,2935,1
3260,2936,1
3261,2937,1
3262,2938,1
3263,2939,1
3265,2941,2
3266,2942,1
3267,2943,1
3268,2944,1
3269,2945,1
3270,2945,1
3271,2946,1
3272,2947,1
3273,2948,1
3274,2949,1
3275,2950,1
3276,2951,1
3278,2953,2
3279,2954,1
3280,2955,1
3281,2955,1
3282,2956,1
3283,2957,1
3284,2958,1
3285,2959,1
3286,2960,1
3287,2961,1
3288,2962,1
3289,2963,1
3291,2965,2
3292,2965,1
3293,2966,1
3294,2967,1
3295,2968,1
3296,2969,1
3297,2970,1
3298,2971,1
3299,2972,1
3300,2973,1
3302,2975,2
3303,2975,1
3304,2976,1
3305,2977,1
3306,2978,1
3307,2979,1
3308,2980,1
3309,2981,1
3310,2982,1
3312,2984,2
3313,2985,1
3314,2986,1
3315,2986,1
3316,2987,1
3317,2988,1
3318,2989,1
3319,2990,1
3321,2992,2
3322,2993,1
3323,2994,1
3324,2995,1
3325,2996,1
3326,2997,1
3327,2997,1
3328,2998,1
3331,3001,3
3333,3003,2
3334,3004,1
3335,3005,1
3336,3006,1
3337,3007,1
3338,3008,1
3339,3009,1
3340,3010,1
3345,3015,5
3346,3015,1
3347,3016,1
3348,3017,1
3350,3019,2
3351,3020,1
3352,3021,1
3353,3022,1
3354,3023,1
3355,3024,1
3356,3025,1
3358,3027,2
3359,3028,1
3360,3029,1
3361,3029,1
3362,3030,1
3363,3031,1
3365,3033,2
3366,3034,1
3367,3035,1
3368,3036,1
3369,3037,1
3370,3038,1
3371,3039,1
3373,3041,2
3374,3042,1
3375,3042,1
3376,3043,1
3377,3044,1
3378,3045,1
3379,3046,1
3380,3047,1
3381,3048,1
3382,3049,1
3383,3050,1
3384,3051,1
3386,3053,2
3387,3054,1
3388,3054,1
3389,3055,1
3390,3056,1
3391,3057,1
3392,3058,1
3393,3059,1
3394,3060,1
3395,3061,1
3396,3062,1
3397,3063,1
3398,3064,1
3399,3065,1
3400,3065,1
3401,3066,1
3402,3067,1
3403,3068,1
3404,3069,1
3405,3070,1
3407,3072,2
3408,3073,1
3409,3074,1
3410,3075,1
3411,3076,1
3412,3077,1
3413,3077,1
3414,3078,1
3415,3079,1
3416,3080,1
3418,3082,2
3419,3083,1
3420,3084,1
3421,3085,1
3422,3086,1
3423,3087,1
3424,3088,1
3425,3089,1
3426,3090,1
3427,3090,1
3428,3091,1
3429,3092,1
3430,3093,1
3431,3094,1
3432,3095,1
3433,3096,1
3434,3097,1
3435,3098,1
3436,3099,1
3437,3100,1
3438,3101,1
3438,3100,0
3439,3101,1
3440,3102,1
3441,3103,1
3442,3104,1
3443,3105,1
3444,3106,1
3445,3107,1
3446,3108,1
3447,3109,1
3447,3109,0
3448,3110,1
3449,3110,1
3450,3111,1
3451,3112,1
3452,3113,1
3453,3114,1
3454,3115,1
3455,3116,1
3456,3117,1
3457,3118,1
3458,3119,1
3459,3119,1
3460,3120,1
3461,3121,1
3462,3122,1
3463,3123,1
3464,3124,1
3465,3125,1
3465,3125,0
3466,3126,1
3467,3127,1
3468,3128,1
3469,3128,1
3470,3129,1
3471,3130,1
3472,3131,1
3473,3132,1
3474,3133,1
3475,3134,1
3476,3135,1
3477,3136,1
3478,3137,1
3479,3138,1
3480,3139,1
3481,3140,1
3482,3140,1
3483,3141,1
3484,3142,1
3485,3143,1
3486,3144,1
3487,3145,1
3488,3146,1
3489,3147,1
3490,3148,1
3491,3149,1
3491,3149,0
3492,3150,1
3493,3151,1
3494,3152,1
3495,3153,1
3496,3154,1
3497,3154,1
3498,3155,1
3499,3156,1
3500,3157,1
3501,3158,1
3502,3159,1
3503,3160,1
3504,3161,1
3504,3161,0
3505,3162,1
3506,3163,1
3507,3164,1
3516,3173,9
3519,3176,3
3520,3177,1
3524,3181,4
3525,3182,1
3526,3183,1
3527,3184,1
3528,3184,1
3529,3185,1
3530,3186,1
3531,3187,1
3532,3188,1
3534,3190,2
3535,3191,1
3537,3193,2
3538,3194,1
3539,3195,1
3540,3196,1
3541,3197,1
3543,3199,2
3544,3200,1
3545,3201,1
3546,3202,1
3547,3203,1
3548,3204,1
3549,3205,1
3550,3206,1
3551,3206,1
3552,3207,1
3554,3209,2
3555,3210,1
3556,3211,1
3557,3212,1
3558,3213,1
3559,3214,1
3560,3215,1
3561,3216,1
3562,3217,1
3563,3218,1
3564,3219,1
3565,3220,1
3566,3221,1
3567,3222,1
3568,3223,1
3569,3224,1
3571,3226,2
3572,3226,1
3573,3227,1
3574,3228,1
3575,3229,1
3576,3230,1
3577,3231,1
3577,3231,0
3578,3232,1
3579,3233,1
3580,3234,1
3581,3235,1
3582,3236,1
3583,3237,1
3583,3237,0
3584,3238,1
3585,3239,1
3586,3240,1
3587,3241,1
3588,3241,1
3588,3241,0
3589,3242,1
3590,3243,1
3591,3244,1
3592,3245,1
3593,3246,1
3594,3247,1
3595,3248,1
3596,3249,1
3596,3249,0
3597,3250,1
3598,3251,1
3599,3252,1
3600,3253,1
3601,3254,1
3602,3255,1
3603,3256,1
3604,3257,1
3605,3257,1
3606,3258,1
3607,3259,1
3608,3260,1
3616,3268,8
3618,3270,2
3619,3271,1
3620,3272,1
3622,3274,2
3623,3275,1
3624,3276,1
3625,3277,1
3627,3279,2
3628,3280,1
3629,3281,1
3630,3282,1
3632,3284,2
3633,3285,1
3634,3286,1
3635,3287,1
3636,3288,1
3637,3288,1
3638,3289,1
3642,3293,4
3643,3294,1
3644,3295,1
3645,3296,1
3646,3297,1
3647,3298,1
3648,3299,1
3649,3300,1
3651,3302,2
3652,3303,1
3653,3304,1
3654,3305,1
3655,3306,1
3657,3308,2
3658,3309,1
3659,3310,1
3660,3311,1
3661,3312,1
3662,3313,1
3663,3313,1
3664,3314,1
3665,3315,1
3666,3316,1
3667,3317,1
3668,3318,1
3669,3319,1
3670,3320,1
3671,3321,1
3672,3322,1
3673,3323,1
3674,3324,1
3676,3326,2
3676,3326,0
3677,3327,1
3678,3328,1
3679,3329,1
3680,3330,1
3681,3331,1
3682,3332,1
3683,3333,1
3684,3334,1
3685,3335,1
3686,3335,1
3687,3336,1
3688,3337,1
3688,3337,0
3690,3339,2
3690,3339,0
3691,3340,1
3692,3341,1
3693,3342,1
3694,3343,1
3695,3344,1
3696,3345,1
3697,3346,1
3698,3347,1
3699,3348,1
3702,3351,3
3704,3353,2
3705,3354,1
3706,3355,1
3708,3357,2
3712,3361,4
3713,3362,1
3714,3363,1
3715,3363,1
3717,3365,2
3718,3366,1
3719,3367,1
3720,3368,1
3721,3369,1
3722,3370,1
3724,3372,2
3725,3373,1
3726,3374,1
3727,3375,1
3728,3376,1
3729,3377,1
3730,3378,1
3731,3379,1
3733,3381,2
3734,3382,1
3735,3383,1
3736,3384,1
3737,3385,1
3739,3387,2
3740,3388,1
3741,3389,1
3742,3390,1
3743,3390,1
3744,3391,1
3745,3392,1
3746,3393,1
3747,3394,1
3748,3395,1
3749,3396,1
3750,3397,1
3751,3398,1
3751,3398,0
3752,3399,1
3753,3400,1
3754,3401,1
3755,3402,1
3756,3403,1
3757,3404,1
3758,3405,1
3759,3406,1
3759,3406,0
3760,3407,1
3761,3408,1
3762,3409,1
3763,3409,1
3764,3410,1
3765,3411,1
3765,3411,0
3766,3412,1
3767,3413,1
3768,3414,1
3769,3415,1
3770,3416,1
3771,3417,1
3772,3418,1
3773,3419,1
3773,3419,0
3774,3420,1
3775,3421,1
3776,3422,1
3777,3423,1
3778,3424,1
3779,3425,1
3780,3426,1
3781,3426,1
3782,3427,1
3783,3428,1
3784,3429,1
3785,3430,1
3786,3431,1
3787,3432,1
3788,3433,1
3789,3434,1
3790,3435,1
3791,3436,1
3792,3437,1
3793,3438,1
3794,3439,1
3795,3440,1
3796,3441,1
3797,3442,1
3798,3443,1
3799,3444,1
3800,3445,1
3801,3445,1
3802,3446,1
3803,3447,1
3804,3448,1
3805,3449,1
3807,3451,2
3808,3452,1
3809,3453,1
3810,3454,1
3811,3455,1
3813,3457,2
3814,3458,1
3815,3459,1
3816,3460,1
3817,3461,1
3818,3462,1
3819,3463,1
3820,3464,1
3821,3465,1
3823,3467,2
3824,3467,1
3825,3468,1
3826,3469,1
3827,3470,1
3828,3471,1
3829,3472,1
3831,3474,2
3832,3475,1
3833,3476,1
3834,3477,1
3835,3478,1
3836,3479,1
3837,3480,1
3838,3481,1
3839,3482,1
3841,3484,2
3842,3485,1
3843,3486,1
3844,3487,1
3845,3488,1
3846,3489,1
3847,3489,1
3848,3490,1
3850,3492,2
3851,3493,1
3852,3494,1
3853,3495,1
3854,3496,1
3855,3497,1
3857,3499,2
3858,3500,1
3859,3501,1
3860,3502,1
3861,3503,1
3862,3504,1
3864,3506,2
3865,3507,1
3866,3508,1
3867,3509,1
3868,3510,1
3870,3511,2
3871,3512,1
3872,3513,1
3873,3514,1
3875,3516,2
3876,3517,1
3877,3518,1
3878,3519,1
3879,3520,1
3880,3521,1
3882,3523,2
3883,3524,1
3884,3525,1
3885,3526,1
3886,3527,1
3891,3532,5
3892,3533,1
3893,3534,1
3894,3535,1
3895,3536,1
3896,3537,1
3897,3537,1
3898,3538,1
3900,3540,2
3901,3541,1
3902,3542,1
3903,3543,1
3904,3544,1
3905,3545,1
3906,3546,1
3907,3547,1
3908,3548,1
3909,3549,1
3910,3550,1
3911,3551,1
3912,3552,1
3913,3553,1
3914,3554,1
3915,3555,1
3916,3556,1
3917,3557,1
3918,3557,1
3919,3558,1
3922,3561,3
3923,3562,1
3924,3563,1
3926,3565,2
3927,3566,1
3928,3567,1
3929,3568,1
3930,3569,1
3931,3570,1
3933,3572,2
3934,3573,1
3935,3574,1
3936,3575,1
3937,3576,1
3938,3577,1
3939,3578,1
3940,3579,1
3942,3581,2
3943,3582,1
3944,3583,1
3945,3584,1
3946,3584,1
3947,3585,1
3948,3586,1
3949,3587,1
3950,3588,1
3951,3589,1
3952,3590,1
3953,3591,1
3954,3592,1
3956,3594,2
3957,3595,1
3958,3596,1
3959,3597,1
3960,3598,1
3961,3599,1
3962,3600,1
3963,3601,1
3964,3602,1
3965,3603,1
3966,3604,1
3968,3606,2
3969,3607,1
3970,3608,1
3971,3609,1
3972,3609,1
3973,3610,1
3975,3612,2
3976,3613,1
3977,3613,1
3978,3614,1
3980,3616,2
3981,3617,1
3986,3622,5
3987,3623,1
3988,3624,1
3989,3625,1
3990,3626,1
3991,3627,1
3992,3628,1
3993,3629,1
3994,3630,1
3995,3631,1
3996,3632,1
3997,3633,1
3998,3634,1
3999,3635,1
4000,3636,1
4001,3637,1
4002,3638,1
4003,3639,1
4004,3639,1
4005,3640,1
4007,3642,2
4008,3643,1
4009,3644,1
4010,3645,1
4012,3647,2
4013,3648,1
4014,3649,1
4015,3650,1
4017,3652,2
4018,3653,1
4019,3654,1
4020,3655,1
4021,3656,1
4022,3657,1
4023,3658,1
4024,3659,1
4025,3660,1
4026,3661,1
4027,3661,1
4027,3661,0
4028,3662,1
4029,3663,1
4030,3664,1
4031,3665,1
4032,3666,1
4033,3667,1
4034,3668,1
4035,3669,1
4036,3670,1
4037,3671,1
4038,3672,1
4039,3673,1
4040,3674,1
4041,3675,1
4042,3676,1
4043,3677,1
4044,3678,1
4045,3679,1
4045,3678,0
4046,3679,1
4047,3680,1
4048,3681,1
4049,3682,1
4050,3683,1
4051,3684,1
4052,3685,1
4053,3686,1
4054,3687,1
4055,3688,1
4056,3689,1
4057,3690,1
4058,3691,1
4059,3692,1
4059,3692,0
4060,3693,1
4061,3694,1
4062,3695,1
4063,3695,1
4064,3696,1
4065,3697,1
4066,3698,1
4067,3699,1
4068,3700,1
4072,3704,4
4074,3706,2
4075,3707,1
4076,3708,1
4077,3709,1
4078,3710,1
4079,3711,1
4080,3712,1
4081,3713,1
4082,3714,1
4083,3715,1
4084,3716,1
4085,3717,1
4086,3718,1
4087,3719,1
4088,3719,1
4090,3721,2
4091,3722,1
4092,3723,1
4093,3724,1
4094,3725,1
4095,3726,1
4096,3727,1
4097,3728,1
4098,3729,1
4099,3730,1
4100,3731,1
4101,3732,1
4103,3734,2
4104,3735,1
4105,3736,1
4106,3737,1
4107,3738,1
4108,3739,1
4109,3740,1
4110,3740,1
4111,3741,1
4112,3742,1
4113,3743,1
4115,3745,2
4116,3746,1
4117,3747,1
4118,3748,1
4119,3749,1
4120,3750,1
4122,3752,2
4123,3753,1
4124,3754,1
4126,3756,2
4127,3757,1
4128,3758,1
4129,3759,1
4131,3761,2
4132,3762,1
4133,3763,1
4135,3765,2
4136,3765,1
4137,3766,1
4138,3767,1
4140,3769,2
4141,3770,1
4142,3771,1
4143,3772,1
4145,3774,2
4146,3775,1
4147,3776,1
4148,3777,1
4150,3779,2
4151,3780,1
4153,3782,2
4154,3783,1
4155,3784,1
4156,3785,1
4158,3787,2
4159,3788,1
4160,3788,1
4162,3790,2
4163,3791,1
4164,3792,1
4166,3794,2
4167,3795,1
4168,3796,1
4170,3798,2
4172,3800,2
4173,3801,1
4174,3802,1
4175,3803,1
4177,3805,2
4178,3806,1
4179,3807,1
4180,3808,1
4181,3809,1
4183,3811,2
4184,3812,1
4185,3813,1
4186,3813,1
4188,3815,2
4189,3816,1
4190,3817,1
4191,3818,1
4192,3819,1
4193,3820,1
4198,3825,5
4200,3827,2
4201,3828,1
4202,3829,1
4203,3830,1
4205,3832,2
4206,3833,1
4207,3834,1
4208,3835,1
4210,3837,2
4211,3838,1
4212,3839,1
4214,3840,2
4215,3841,1
4216,3842,1
4217,3843,1
4218,3844,1
4220,3846,2
4221,3847,1
4222,3848,1
4223,3849,1
4225,3851,2
4226,3852,1
4227,3853,1
4228,3854,1
4230,3856,2
4231,3857,1
4232,3858,1
4234,3860,2
4235,3861,1
4236,3862,1
4237,3863,1
4238,3863,1
4240,3865,2
4241,3866,1
4242,3867,1
4243,3868,1
4244,3869,1
4246,3871,2
4247,3872,1
4247,3872,0
4248,3873,1
4249,3874,1
4250,3875,1
4251,3876,1
4252,3877,1
4253,3878,1
4254,3879,1
4255,3880,1
4256,3881,1
4257,3882,1
4257,3881,0
4258,3882,1
4259,3883,1
4260,3884,1
4261,3885,1
4262,3886,1
4263,3887,1
4264,3888,1
4265,3889,1
4266,3890,1
4267,3891,1
4271,3895,4
4272,3896,1
4273,3897,1
4274,3898,1
4275,3899,1
4276,3900,1
4277,3901,1
4278,3902,1
4279,3903,1
4280,3903,1
4281,3904,1
4282,3905,1
4283,3906,1
4284,3907,1
4284,3907,0
4286,3909,2
4287,3910,1
4288,3911,1
4289,3912,1
4290,3913,1
4291,3914,1
4292,3915,1
4292,3915,0
4293,3916,1
4295,3918,2
4296,3919,1
4296,3919,0
4297,3920,1
4298,3920,1
4299,3921,1
4300,3922,1
4302,3924,2
4303,3925,1
4303,3925,0
4304,3926,1
4305,3927,1
4306,3928,1
4307,3929,1
4308,3930,1
4309,3931,1
4310,3932,1
4311,3933,1
4312,3934,1
4313,3935,1
4314,3936,1
4315,3937,1
4316,3938,1
4316,3937,0
4317,3938,1
4318,3939,1
4319,3940,1
4320,3941,1
4321,3942,1
4322,3943,1
4323,3944,1
4324,3945,1
4325,3946,1
4325,3946,0
4326,3947,1
4327,3948,1
4328,3949,1
4329,3950,1
4330,3951,1
4331,3952,1
4332,3953,1
4333,3954,1
4334,3955,1
4334,3954,0
4335,3955,1
4336,3956,1
4337,3957,1
4338,3958,1
4339,3959,1
4340,3960,1
4341,3961,1
4342,3962,1
4342,3962,0
4343,3963,1
4344,3964,1
4345,3965,1
4346,3966,1
4347,3967,1
4348,3968,1
4348,3968,0
4349,3969,1
4350,3970,1
4351,3971,1
4352,3972,1
4353,3972,1
4354,3973,1
4355,3974,1
4356,3975,1
4357,3976,1
4357,3976,0
4358,3977,1
4359,3978,1
4360,3979,1
4361,3980,1
4362,3981,1
4363,3982,1
4364,3983,1
4364,3983,0
4365,3984,1
4366,3985,1
4367,3986,1
4368,3987,1
4369,3988,1
4370,3989,1
4371,3989,1
4372,3990,1
4373,3991,1
4374,3992,1
4375,3993,1
4376,3994,1
4377,3995,1
4378,3996,1
4379,3997,1
4380,3998,1
4381,3999,1
4382,4000,1
4383,4001,1
4384,4002,1
4385,4003,1
4386,4004,1
4387,4005,1
4388,4006,1
4389,4007,1
4391,4009,2
4392,4010,1
4393,4010,1
4394,4011,1
4395,4012,1
4396,4013,1
4397,4014,1
4398,4015,1
4399,4016,1
4400,4017,1
4401,4018,1
4402,4019,1
4403,4020,1
4404,4021,1
4405,4022,1
4406,4023,1
4407,4024,1
4408,4025,1
4409,4026,1
4410,4027,1
4411,4028,1
4412,4029,1
4413,4030,1
4414,4031,1
4415,4031,1
4416,4032,1
4417,4033,1
4418,4034,1
4419,4035,1
4420,4036,1
4421,4037,1
4422,4038,1
4423,4039,1
4424,4040,1
4425,4041,1
4426,4042,1
4427,4043,1
4431,4047,4
4433,4049,2
4434,4050,1
4435,4051,1
4436,4052,1
4437,4053,1
4438,4054,1
4439,4055,1
4440,4055,1
4441,4056,1
4443,4058,2
4444,4059,1
4445,4060,1
4446,4061,1
4447,4062,1
4448,4063,1
4449,4064,1
4450,4065,1
4452,4067,2
4453,4068,1
4454,4069,1
4455,4070,1
4456,4071,1
4457,4072,1
4459,4074,2
4460,4075,1
4461,4076,1
4462,4077,1
4463,4077,1
4464,4078,1
4466,4080,2
4468,4082,2
4469,4083,1
4470,4084,1
4471,4085,1
4473,4087,2
4474,4088,1
4475,4089,1
4476,4090,1
4478,4092,2
4479,4093,1
4480,4094,1
4481,4095,1
4482,4096,1
4483,4097,1
4485,4099,2
4486,4100,1
4487,4101,1
4488,4101,1
4489,4102,1
4491,4104,2
4492,4105,1
4493,4106,1
4494,4107,1
4495,4108,1
4496,4109,1
4497,4110,1
4498,4111,1
4499,4112,1
4500,4113,1
4501,4114,1
4502,4115,1
4503,4116,1
4504,4117,1
4506,4119,2
4509,4122,3
4514,4127,5
4515,4128,1
4516,4128,1
4517,4129,1
4518,4130,1
4519,4131,1
4520,4132,1
4521,4133,1
4522,4134,1
4523,4135,1
4524,4136,1
4525,4137,1
4526,4138,1
4527,4139,1
4528,4140,1
4529,4141,1
4530,4142,1
4531,4143,1
4532,4144,1
4533,4145,1
4534,4146,1
4535,4147,1
4536,4148,1
